 ,Label,Area,Mean,Min,Max,type,reg
423,cy3-reg1,0.023,2118.675,1000,3681,cy3,reg1
424,cy3-reg1,0.024,2398.941,1005,3593,cy3,reg1
425,cy3-reg1,0.023,1934.143,1001,3500,cy3,reg1
426,cy3-reg1,0.022,1968.58,1000,2975,cy3,reg1
427,cy3-reg1,0.023,1942.982,1001,2773,cy3,reg1
428,cy3-reg1,0.023,1887.533,1007,2914,cy3,reg1
429,cy3-reg1,0.023,1934.901,1001,2740,cy3,reg1
430,cy3-reg1,0.022,1931.634,1001,3390,cy3,reg1
431,cy3-reg1,0.022,1947.07,1001,2945,cy3,reg1
432,cy3-reg1,0.023,1795.902,1000,2967,cy3,reg1
433,cy3-reg1,0.023,1986.701,1000,2848,cy3,reg1
434,cy3-reg1,0.022,2103.158,1002,3178,cy3,reg1
435,cy3-reg1,0.023,2214.791,1002,3749,cy3,reg1
436,cy3-reg1,0.023,2180.516,1005,3554,cy3,reg1
437,cy3-reg1,0.023,2062.247,1001,3160,cy3,reg1
438,cy3-reg1,0.023,1981.563,1001,3140,cy3,reg1
439,cy3-reg1,0.023,1954.646,1003,3430,cy3,reg1
440,cy3-reg1,0.023,1997.32,1002,3209,cy3,reg1
441,cy3-reg1,0.024,2103.45,1006,3190,cy3,reg1
442,cy3-reg1,0.024,2142.194,1002,3372,cy3,reg1
443,cy3-reg1,0.023,1968.586,1003,3148,cy3,reg1
444,cy3-reg1,0.024,2013.217,1003,3188,cy3,reg1
445,cy3-reg1,0.023,2003.438,1000,2898,cy3,reg1
446,cy3-reg1,0.024,2057.247,1005,3102,cy3,reg1
447,cy3-reg1,0.023,2209.337,1000,3527,cy3,reg1
448,cy3-reg1,0.024,2242.517,1001,3470,cy3,reg1
449,cy3-reg1,0.023,2145.208,1002,3276,cy3,reg1
450,cy3-reg1,0.023,2084.942,1001,3241,cy3,reg1
451,cy3-reg1,0.023,2061.644,1011,3285,cy3,reg1
452,cy3-reg1,0.023,2101.264,1014,2880,cy3,reg1
453,cy3-reg1,0.023,2068.285,1000,3558,cy3,reg1
454,cy3-reg1,0.023,2106.281,1002,3269,cy3,reg1
455,cy3-reg1,0.023,1995.092,1001,3068,cy3,reg1
456,cy3-reg1,0.023,1817.203,1005,2767,cy3,reg1
457,cy3-reg1,0.023,1871.112,1001,2715,cy3,reg1
458,cy3-reg1,0.023,1943.31,1005,2928,cy3,reg1
459,cy3-reg1,0.023,2001.719,1000,3033,cy3,reg1
460,cy3-reg1,0.022,1779.521,1010,2663,cy3,reg1
461,cy3-reg1,0.023,1875.631,1000,2955,cy3,reg1
462,cy3-reg1,0.023,1878.872,1002,3349,cy3,reg1
463,cy3-reg1,0.022,1822.906,1001,2650,cy3,reg1
464,cy3-reg1,0.022,1754.629,1001,2638,cy3,reg1
465,cy3-reg1,0.023,1773.09,1000,2791,cy3,reg1
466,cy3-reg1,0.023,1794.745,1001,2662,cy3,reg1
467,cy3-reg1,0.022,1733.651,1001,2384,cy3,reg1
468,cy3-reg1,0.022,1727.898,1001,2489,cy3,reg1
469,cy3-reg1,0.023,1787.273,1001,2604,cy3,reg1
470,cy3-reg1,0.023,1856.174,1000,3195,cy3,reg1
471,cy3-reg1,0.023,1951.12,1000,3067,cy3,reg1
472,cy3-reg1,0.023,1942.811,1000,3514,cy3,reg1
473,cy3-reg1,0.023,1816.873,1000,3665,cy3,reg1
474,cy3-reg1,0.023,1804.105,1000,3274,cy3,reg1
475,cy3-reg1,0.022,1813.449,1002,3566,cy3,reg1
476,cy3-reg1,0.022,1904.754,1000,2969,cy3,reg1
477,cy3-reg1,0.023,1821.121,1000,2668,cy3,reg1
478,cy3-reg1,0.023,1799.318,1002,2499,cy3,reg1
479,cy3-reg1,0.022,1742.495,1000,2574,cy3,reg1
480,cy3-reg1,0.023,2256.949,1000,3241,cy3,reg1
481,cy3-reg1,0.022,2064.231,1005,3119,cy3,reg1
482,cy3-reg1,0.023,2121.177,1000,3247,cy3,reg1
483,cy3-reg1,0.023,2026.515,1000,3320,cy3,reg1
484,cy3-reg1,0.022,2102.09,1003,3368,cy3,reg1
485,cy3-reg1,0.023,1987.796,1001,3185,cy3,reg1
486,cy3-reg1,0.023,2177.434,1001,3386,cy3,reg1
487,cy3-reg1,0.023,2245.262,1001,3440,cy3,reg1
488,cy3-reg1,0.022,2400.071,1000,3772,cy3,reg1
489,cy3-reg1,0.023,2552.626,1003,4095,cy3,reg1
490,cy3-reg1,0.023,2592.984,1000,3582,cy3,reg1
491,cy3-reg1,0.023,2056.124,1001,3139,cy3,reg1
492,cy3-reg1,0.022,2298.169,1008,3566,cy3,reg1
493,cy3-reg1,0.022,2385.596,1000,4095,cy3,reg1
494,cy3-reg1,0.023,2080.526,1000,3058,cy3,reg1
495,cy3-reg1,0.023,1947.724,1002,2765,cy3,reg1
496,cy3-reg1,0.022,1941.835,1000,2684,cy3,reg1
497,cy3-reg1,0.022,1909.9,1001,2839,cy3,reg1
498,cy3-reg1,0.023,1888.433,1000,3228,cy3,reg1
499,cy3-reg1,0.023,1947.863,1000,2821,cy3,reg1
500,cy3-reg1,0.022,1866.308,1001,2994,cy3,reg1
501,cy3-reg1,0.022,1907.134,1002,2593,cy3,reg1
502,cy3-reg1,0.023,1848.408,1001,3095,cy3,reg1
503,cy3-reg1,0.022,2103.953,1002,2935,cy3,reg1
504,cy3-reg1,0.023,1986.633,1000,3011,cy3,reg1
505,cy3-reg1,0.023,2198.178,1001,3524,cy3,reg1
506,cy3-reg1,0.023,2131.92,1001,3182,cy3,reg1
507,cy3-reg1,0.023,1966.201,1000,3784,cy3,reg1
508,cy3-reg1,0.022,2027.419,1000,3110,cy3,reg1
509,cy3-reg1,0.022,1928.294,1003,2873,cy3,reg1
510,cy3-reg1,0.023,1986.737,1001,3410,cy3,reg1
511,cy3-reg1,0.023,2148.646,1000,3166,cy3,reg1
512,cy3-reg1,0.023,2088.49,1000,3032,cy3,reg1
513,cy3-reg1,0.022,2020.717,1001,3406,cy3,reg1
514,cy3-reg1,0.023,2075.303,1000,3337,cy3,reg1
515,cy3-reg1,0.023,2147.185,1004,4095,cy3,reg1
516,cy3-reg1,0.023,2099.337,1004,3261,cy3,reg1
517,cy3-reg1,0.022,2278.514,1001,3433,cy3,reg1
518,cy3-reg1,0.023,2166.018,1000,3389,cy3,reg1
519,cy3-reg1,0.023,2274.229,1002,4095,cy3,reg1
520,cy3-reg1,0.023,2113.05,1000,3309,cy3,reg1
521,cy3-reg1,0.022,2106.151,1000,3459,cy3,reg1
522,cy3-reg1,0.023,2178.906,1001,3502,cy3,reg1
523,cy3-reg1,0.023,2142.672,1000,3162,cy3,reg1
524,cy3-reg1,0.023,2154.076,1000,3252,cy3,reg1
525,cy3-reg1,0.022,2062.328,1010,3074,cy3,reg1
526,cy3-reg1,0.023,1923.477,1000,2901,cy3,reg1
527,cy3-reg1,0.023,1906.835,1000,2753,cy3,reg1
528,cy3-reg1,0.022,2032.746,1005,3110,cy3,reg1
529,cy3-reg1,0.023,1989.268,1004,3043,cy3,reg1
530,cy3-reg1,0.022,1972.684,1003,3095,cy3,reg1
531,cy3-reg1,0.023,1928.111,1001,2932,cy3,reg1
532,cy3-reg1,0.023,1901.546,1000,2842,cy3,reg1
533,cy3-reg1,0.022,1842.649,1001,3206,cy3,reg1
534,cy3-reg1,0.022,1718.406,1000,2820,cy3,reg1
535,cy3-reg1,0.022,1731.267,1000,2534,cy3,reg1
536,cy3-reg1,0.023,1748.887,1004,2543,cy3,reg1
537,cy3-reg1,0.022,1728.039,1005,2621,cy3,reg1
538,cy3-reg1,0.022,1660.958,1001,3060,cy3,reg1
539,cy3-reg1,0.023,1760.088,1009,2824,cy3,reg1
540,cy3-reg1,0.023,1800.285,1001,2742,cy3,reg1
541,cy3-reg1,0.022,1923.553,1000,3113,cy3,reg1
542,cy3-reg1,0.022,1898.539,1001,2957,cy3,reg1
543,cy3-reg1,0.022,1809.026,1000,2556,cy3,reg1
544,cy3-reg1,0.023,1894.639,1000,3060,cy3,reg1
545,cy3-reg1,0.022,1898.118,1002,3279,cy3,reg1
546,cy3-reg1,0.022,1827.364,1000,2842,cy3,reg1
547,cy3-reg1,0.023,1801.168,1001,2813,cy3,reg1
548,cy3-reg1,0.023,1780.829,1002,2933,cy3,reg1
549,cy3-reg1,0.021,1724.732,1000,2745,cy3,reg1
550,cy3-reg1,0.022,1768.595,1002,2738,cy3,reg1
551,cy3-reg1,0.023,2237.137,1001,3598,cy3,reg1
552,cy3-reg1,0.023,2236.971,1003,3429,cy3,reg1
553,cy3-reg1,0.023,1965.89,1001,3336,cy3,reg1
554,cy3-reg1,0.022,2180.913,1002,3942,cy3,reg1
555,cy3-reg1,0.023,2024.559,1005,3107,cy3,reg1
556,cy3-reg1,0.023,2127.467,1000,3082,cy3,reg1
557,cy3-reg1,0.023,2220.185,1009,3655,cy3,reg1
558,cy3-reg1,0.022,2314.442,1005,3727,cy3,reg1
559,cy3-reg1,0.023,2441.333,1001,3601,cy3,reg1
560,cy3-reg1,0.022,2575.66,1000,3698,cy3,reg1
561,cy3-reg1,0.022,2025.068,1000,3298,cy3,reg1
562,cy3-reg1,0.021,2252.208,1006,3288,cy3,reg1
563,cy3-reg1,0.021,1983.83,1000,3104,cy3,reg1
564,cy3-reg1,0.023,2019.866,1001,2966,cy3,reg1
565,cy3-reg1,0.022,1961.797,1000,3865,cy3,reg1
566,cy3-reg1,0.021,1961.314,1002,2720,cy3,reg1
567,cy3-reg1,0.021,1929.023,1000,2694,cy3,reg1
568,cy3-reg1,0.022,1920.204,1000,3148,cy3,reg1
569,cy3-reg1,0.022,1922.951,1000,2725,cy3,reg1
570,cy3-reg1,0.021,1900.588,1000,2840,cy3,reg1
571,cy3-reg1,0.021,1906.227,1000,2646,cy3,reg1
572,cy3-reg1,0.022,1910.718,1001,2933,cy3,reg1
573,cy3-reg1,0.022,1921.179,1007,2932,cy3,reg1
574,cy3-reg1,0.021,2105.603,1000,3316,cy3,reg1
575,cy3-reg1,0.021,2102.031,1000,4095,cy3,reg1
576,cy3-reg1,0.022,2123.534,1003,3242,cy3,reg1
577,cy3-reg1,0.022,2039.097,1002,4041,cy3,reg1
578,cy3-reg1,0.021,2014.616,1001,3371,cy3,reg1
579,cy3-reg1,0.021,1871.35,1005,2908,cy3,reg1
580,cy3-reg1,0.022,2187.913,1000,4095,cy3,reg1
581,cy3-reg1,0.022,2011.31,1001,3099,cy3,reg1
582,cy3-reg1,0.022,2186.124,1001,3316,cy3,reg1
583,cy3-reg1,0.021,1988.94,1002,3222,cy3,reg1
584,cy3-reg1,0.022,2150.03,1000,3648,cy3,reg1
585,cy3-reg1,0.022,2112.044,1000,3183,cy3,reg1
586,cy3-reg1,0.022,2164.41,1001,3553,cy3,reg1
587,cy3-reg1,0.023,2320.87,1002,3467,cy3,reg1
588,cy3-reg1,0.021,2232.997,1000,3240,cy3,reg1
589,cy3-reg1,0.022,2258.059,1001,3607,cy3,reg1
590,cy3-reg1,0.022,2164.381,1000,3258,cy3,reg1
591,cy3-reg1,0.021,2183.847,1002,3470,cy3,reg1
592,cy3-reg1,0.022,2232.674,1001,3273,cy3,reg1
593,cy3-reg1,0.022,2176.27,1000,3268,cy3,reg1
594,cy3-reg1,0.022,2101.211,1000,3047,cy3,reg1
595,cy3-reg1,0.021,1957.675,1000,3025,cy3,reg1
596,cy3-reg1,0.022,1982.978,1004,3036,cy3,reg1
597,cy3-reg1,0.022,1931.466,1005,2852,cy3,reg1
598,cy3-reg1,0.022,2037.955,1000,3092,cy3,reg1
599,cy3-reg1,0.021,2043.696,1001,3649,cy3,reg1
600,cy3-reg1,0.021,2051.687,1002,3031,cy3,reg1
601,cy3-reg1,0.022,1928.27,1003,3174,cy3,reg1
602,cy3-reg1,0.022,1897.519,1002,2980,cy3,reg1
603,cy3-reg1,0.021,1794.319,1002,2957,cy3,reg1
604,cy3-reg1,0.021,1706.035,1003,2829,cy3,reg1
605,cy3-reg1,0.022,1748.747,1002,2666,cy3,reg1
606,cy3-reg1,0.022,1759.329,1000,4095,cy3,reg1
607,cy3-reg1,0.021,1677.23,1000,2507,cy3,reg1
608,cy3-reg1,0.021,1692.551,1000,2486,cy3,reg1
609,cy3-reg1,0.022,1754.961,1006,2708,cy3,reg1
610,cy3-reg1,0.022,1841.353,1002,2930,cy3,reg1
611,cy3-reg1,0.021,1934.324,1003,4095,cy3,reg1
612,cy3-reg1,0.021,1912.686,1004,3012,cy3,reg1
613,cy3-reg1,0.022,1784.821,1001,2713,cy3,reg1
614,cy3-reg1,0.022,1833.72,1002,3409,cy3,reg1
615,cy3-reg1,0.021,1821.049,1000,2923,cy3,reg1
616,cy3-reg1,0.021,1795.704,1002,2772,cy3,reg1
617,cy3-reg1,0.022,1821.394,1001,3880,cy3,reg1
618,cy3-reg1,0.022,1705.287,1001,2564,cy3,reg1
619,cy3-reg1,0.021,1703.89,1000,2566,cy3,reg1
620,cy3-reg1,0.021,1797.651,1004,2800,cy3,reg1
621,cy3-reg1,0.022,1815.931,1000,2697,cy3,reg1
622,cy3-reg1,0.022,2057.882,1004,3274,cy3,reg1
623,cy3-reg1,0.022,2303.148,1000,4020,cy3,reg1
624,cy3-reg1,0.021,2503.858,1001,4012,cy3,reg1
625,cy3-reg1,0.022,2060.909,1002,3303,cy3,reg1
626,cy3-reg1,0.022,2345.635,1001,3534,cy3,reg1
627,cy3-reg1,0.022,1997.76,1002,3058,cy3,reg1
628,cy3-reg1,0.021,2329.275,1000,3425,cy3,reg1
629,cy3-reg1,0.022,2369.197,1010,3720,cy3,reg1
630,cy3-reg1,0.022,2329.681,1000,3585,cy3,reg1
631,cy3-reg1,0.022,1887.159,1000,2869,cy3,reg1
632,cy3-reg1,0.021,2128.868,1007,2932,cy3,reg1
633,cy3-reg1,0.021,2028.182,1001,2842,cy3,reg1
634,cy3-reg1,0.023,2069.274,1000,3106,cy3,reg1
635,cy3-reg1,0.022,1927.073,1002,3353,cy3,reg1
636,cy3-reg1,0.021,1963.353,1002,3849,cy3,reg1
637,cy3-reg1,0.021,1940.921,1004,2949,cy3,reg1
638,cy3-reg1,0.022,1896.386,1001,2775,cy3,reg1
639,cy3-reg1,0.022,1932.836,1001,2747,cy3,reg1
640,cy3-reg1,0.021,1872.072,1005,2859,cy3,reg1
641,cy3-reg1,0.021,1950.327,1002,3043,cy3,reg1
642,cy3-reg1,0.022,1901.942,1001,2834,cy3,reg1
643,cy3-reg1,0.022,1756.334,1001,2838,cy3,reg1
644,cy3-reg1,0.021,2050.219,1001,3253,cy3,reg1
645,cy3-reg1,0.022,2078.826,1000,3075,cy3,reg1
646,cy3-reg1,0.021,2112.703,1002,3453,cy3,reg1
647,cy3-reg1,0.022,1970.192,1000,3134,cy3,reg1
648,cy3-reg1,0.021,1992.628,1002,2942,cy3,reg1
649,cy3-reg1,0.022,1968.816,1001,2831,cy3,reg1
650,cy3-reg1,0.022,2071.031,1000,3195,cy3,reg1
651,cy3-reg1,0.022,2159.681,1000,3217,cy3,reg1
652,cy3-reg1,0.022,2116.58,1003,3563,cy3,reg1
653,cy3-reg1,0.021,2051.887,1000,3244,cy3,reg1
654,cy3-reg1,0.022,2149.354,1005,3292,cy3,reg1
655,cy3-reg1,0.022,2114.268,1004,3181,cy3,reg1
656,cy3-reg1,0.022,2184.311,1001,3645,cy3,reg1
657,cy3-reg1,0.022,2292.235,1004,3896,cy3,reg1
658,cy3-reg1,0.022,2380.041,1000,3597,cy3,reg1
659,cy3-reg1,0.022,2311.955,1000,3198,cy3,reg1
660,cy3-reg1,0.022,2245.333,1002,3349,cy3,reg1
661,cy3-reg1,0.022,2262.06,1001,3536,cy3,reg1
662,cy3-reg1,0.022,2227.631,1002,3409,cy3,reg1
663,cy3-reg1,0.022,2125.981,1000,3337,cy3,reg1
664,cy3-reg1,0.023,2058.68,1001,2872,cy3,reg1
665,cy3-reg1,0.021,1995.433,1000,3082,cy3,reg1
666,cy3-reg1,0.022,1889.752,1002,2603,cy3,reg1
667,cy3-reg1,0.022,1917.042,1000,2677,cy3,reg1
668,cy3-reg1,0.022,1980.324,1001,3213,cy3,reg1
669,cy3-reg1,0.021,2026.916,1000,3101,cy3,reg1
670,cy3-reg1,0.021,2050.83,1002,3250,cy3,reg1
671,cy3-reg1,0.022,1942.499,1001,2903,cy3,reg1
672,cy3-reg1,0.022,1881.407,1001,2804,cy3,reg1
673,cy3-reg1,0.021,1811.118,1002,2825,cy3,reg1
674,cy3-reg1,0.022,1800.233,1001,2902,cy3,reg1
675,cy3-reg1,0.021,1746.331,1000,2400,cy3,reg1
676,cy3-reg1,0.022,1772.734,1000,2761,cy3,reg1
677,cy3-reg1,0.021,1763.926,1001,3066,cy3,reg1
678,cy3-reg1,0.021,1730.654,1000,2632,cy3,reg1
679,cy3-reg1,0.022,1785.462,1002,4095,cy3,reg1
680,cy3-reg1,0.022,1847.992,1001,3033,cy3,reg1
681,cy3-reg1,0.021,1916.316,1003,3078,cy3,reg1
682,cy3-reg1,0.021,1938.535,1000,2970,cy3,reg1
683,cy3-reg1,0.022,1800.734,1000,2786,cy3,reg1
684,cy3-reg1,0.022,1857.214,1000,2810,cy3,reg1
685,cy3-reg1,0.021,1799.778,1002,2763,cy3,reg1
686,cy3-reg1,0.021,1740.858,1003,4095,cy3,reg1
687,cy3-reg1,0.022,1736.04,1000,2580,cy3,reg1
688,cy3-reg1,0.022,1741.174,1002,2640,cy3,reg1
689,cy3-reg1,0.021,1708.362,1000,2533,cy3,reg1
690,cy3-reg1,0.021,1765.361,1001,2842,cy3,reg1
691,cy3-reg1,0.022,1809.237,1000,2471,cy3,reg1
692,cy3-reg1,0.022,1813.743,1002,2709,cy3,reg1
693,cy3-reg1,0.022,2114.321,1000,3497,cy3,reg1
694,cy3-reg1,0.022,2281.971,1001,3697,cy3,reg1
695,cy3-reg1,0.022,2041.183,1001,3064,cy3,reg1
696,cy3-reg1,0.022,2455.233,1001,3697,cy3,reg1
697,cy3-reg1,0.022,2507.13,1001,3505,cy3,reg1
698,cy3-reg1,0.021,2099.139,1002,3397,cy3,reg1
699,cy3-reg1,0.022,2082.312,1000,3034,cy3,reg1
700,cy3-reg1,0.021,2224.454,1003,3179,cy3,reg1
701,cy3-reg1,0.023,1902.604,1001,3294,cy3,reg1
702,cy3-reg1,0.022,2133.173,1000,3130,cy3,reg1
703,cy3-reg1,0.022,1940.047,1002,2693,cy3,reg1
704,cy3-reg1,0.023,2070.736,1002,3090,cy3,reg1
705,cy3-reg1,0.024,1895.982,1002,2804,cy3,reg1
706,cy3-reg1,0.023,1924.876,1000,2845,cy3,reg1
707,cy3-reg1,0.022,1947.894,1000,3011,cy3,reg1
708,cy3-reg1,0.023,1957.129,1001,3025,cy3,reg1
709,cy3-reg1,0.023,1913.048,1003,2743,cy3,reg1
710,cy3-reg1,0.022,1892.838,1000,2918,cy3,reg1
711,cy3-reg1,0.022,1999.453,1000,2851,cy3,reg1
712,cy3-reg1,0.023,1900.948,1002,3193,cy3,reg1
713,cy3-reg1,0.022,1733.347,1006,2847,cy3,reg1
714,cy3-reg1,0.023,1907.351,1000,3009,cy3,reg1
715,cy3-reg1,0.022,2034.316,1001,3144,cy3,reg1
716,cy3-reg1,0.024,2027.496,1001,3032,cy3,reg1
717,cy3-reg1,0.024,1982.028,1004,2932,cy3,reg1
718,cy3-reg1,0.022,2026.539,1000,3288,cy3,reg1
719,cy3-reg1,0.023,2018.258,1000,3118,cy3,reg1
720,cy3-reg1,0.023,2060.168,1000,3038,cy3,reg1
721,cy3-reg1,0.024,2213.04,1000,3334,cy3,reg1
722,cy3-reg1,0.024,2173.623,1000,3447,cy3,reg1
723,cy3-reg1,0.024,2099.958,1006,3652,cy3,reg1
724,cy3-reg1,0.023,2111.481,1001,3345,cy3,reg1
725,cy3-reg1,0.024,2200.65,1001,3079,cy3,reg1
726,cy3-reg1,0.023,2342.418,1000,3468,cy3,reg1
727,cy3-reg1,0.024,2202.865,1002,3531,cy3,reg1
728,cy3-reg1,0.023,2401.818,1001,3557,cy3,reg1
729,cy3-reg1,0.023,2280.633,1000,3586,cy3,reg1
730,cy3-reg1,0.024,2381.93,1000,3567,cy3,reg1
731,cy3-reg1,0.023,2229.204,1003,3676,cy3,reg1
732,cy3-reg1,0.023,2226.033,1000,3417,cy3,reg1
733,cy3-reg1,0.023,2125.025,1001,3382,cy3,reg1
734,cy3-reg1,0.023,2105.754,1002,3432,cy3,reg1
735,cy3-reg1,0.022,2048.325,1004,4095,cy3,reg1
736,cy3-reg1,0.023,1796.641,1010,3036,cy3,reg1
737,cy3-reg1,0.023,2007.743,1001,2905,cy3,reg1
738,cy3-reg1,0.023,2040.296,1002,3221,cy3,reg1
739,cy3-reg1,0.023,2060.105,1000,4095,cy3,reg1
740,cy3-reg1,0.023,2086.968,1003,3133,cy3,reg1
741,cy3-reg1,0.023,1988.238,1003,3122,cy3,reg1
742,cy3-reg1,0.023,1941.419,1000,3045,cy3,reg1
743,cy3-reg1,0.022,1894.463,1002,3036,cy3,reg1
744,cy3-reg1,0.022,1841.468,1002,2831,cy3,reg1
745,cy3-reg1,0.023,1815.808,1000,2624,cy3,reg1
746,cy3-reg1,0.023,1828.252,1000,2973,cy3,reg1
747,cy3-reg1,0.022,1780.715,1001,2562,cy3,reg1
748,cy3-reg1,0.022,1771.4,1002,2792,cy3,reg1
749,cy3-reg1,0.023,1801.663,1000,2787,cy3,reg1
750,cy3-reg1,0.023,1830.16,1003,2946,cy3,reg1
751,cy3-reg1,0.022,1913.725,1006,4095,cy3,reg1
752,cy3-reg1,0.022,1919.495,1002,4095,cy3,reg1
753,cy3-reg1,0.023,1836.061,1004,2810,cy3,reg1
754,cy3-reg1,0.023,1778.85,1000,2667,cy3,reg1
755,cy3-reg1,0.022,1770.614,1001,2735,cy3,reg1
756,cy3-reg1,0.022,1749.713,1009,4095,cy3,reg1
757,cy3-reg1,0.023,1699.5,1000,2682,cy3,reg1
758,cy3-reg1,0.023,1692.094,1000,2669,cy3,reg1
759,cy3-reg1,0.022,1685.181,1000,2528,cy3,reg1
760,cy3-reg1,0.022,1758.014,1001,2411,cy3,reg1
761,cy3-reg1,0.023,1795.259,1003,2445,cy3,reg1
762,cy3-reg1,0.023,1770.763,1005,2669,cy3,reg1
763,cy3-reg1,0.023,1812.535,1000,2735,cy3,reg1
764,cy3-reg1,0.022,1956.202,1001,3847,cy3,reg1
765,cy3-reg1,0.023,2170.597,1002,3685,cy3,reg1
766,cy3-reg1,0.023,2527.887,1002,3950,cy3,reg1
767,cy3-reg1,0.024,2653.094,1001,3969,cy3,reg1
768,cy3-reg1,0.022,2658.155,1003,4017,cy3,reg1
769,cy3-reg1,0.024,2304.817,1001,3454,cy3,reg1
770,cy3-reg1,0.023,1901.029,1004,2889,cy3,reg1
771,cy3-reg1,0.023,1909.386,1003,3098,cy3,reg1
772,cy3-reg1,0.022,2133.384,1004,2980,cy3,reg1
773,cy3-reg1,0.022,2061.336,1005,4095,cy3,reg1
774,cy3-reg1,0.023,2096.153,1007,4095,cy3,reg1
775,cy3-reg1,0.023,1904.348,1001,2542,cy3,reg1
776,cy3-reg1,0.022,1918.655,1003,3084,cy3,reg1
777,cy3-reg1,0.022,1947.185,1000,2845,cy3,reg1
778,cy3-reg1,0.022,1930.589,1000,2896,cy3,reg1
779,cy3-reg1,0.022,1901.318,1003,2712,cy3,reg1
780,cy3-reg1,0.022,1952.314,1001,3030,cy3,reg1
781,cy3-reg1,0.022,1989.117,1001,3128,cy3,reg1
782,cy3-reg1,0.022,1865.183,1000,2919,cy3,reg1
783,cy3-reg1,0.023,1893.646,1001,2989,cy3,reg1
784,cy3-reg1,0.022,1993.278,1002,3845,cy3,reg1
785,cy3-reg1,0.022,1725.66,1001,2633,cy3,reg1
786,cy3-reg1,0.023,2096.107,1000,3045,cy3,reg1
787,cy3-reg1,0.023,2047.607,1000,3254,cy3,reg1
788,cy3-reg1,0.022,2025.454,1000,4092,cy3,reg1
789,cy3-reg1,0.022,1996.8,1002,3176,cy3,reg1
790,cy3-reg1,0.023,2124.937,1000,3271,cy3,reg1
791,cy3-reg1,0.023,2207.157,1001,3482,cy3,reg1
792,cy3-reg1,0.023,2205.705,1001,3368,cy3,reg1
793,cy3-reg1,0.022,2150.612,1000,3484,cy3,reg1
794,cy3-reg1,0.023,2138.507,1001,3202,cy3,reg1
795,cy3-reg1,0.023,2178.727,1000,3406,cy3,reg1
796,cy3-reg1,0.023,2226.927,1000,3634,cy3,reg1
797,cy3-reg1,0.022,2357.724,1002,3938,cy3,reg1
798,cy3-reg1,0.023,2402.184,1002,4095,cy3,reg1
799,cy3-reg1,0.023,2465.922,1000,4079,cy3,reg1
800,cy3-reg1,0.023,2279.254,1001,3822,cy3,reg1
801,cy3-reg1,0.022,2284.678,1001,4095,cy3,reg1
802,cy3-reg1,0.023,2341.679,1000,4095,cy3,reg1
803,cy3-reg1,0.023,2136.434,1001,3461,cy3,reg1
804,cy3-reg1,0.022,2062.38,1000,2931,cy3,reg1
805,cy3-reg1,0.022,2038.78,1000,3471,cy3,reg1
806,cy3-reg1,0.023,1941.122,1002,3252,cy3,reg1
807,cy3-reg1,0.023,1994.085,1008,2968,cy3,reg1
808,cy3-reg1,0.023,2041.889,1000,2951,cy3,reg1
809,cy3-reg1,0.022,2112.403,1003,3705,cy3,reg1
810,cy3-reg1,0.022,2044.542,1000,3205,cy3,reg1
811,cy3-reg1,0.023,2017.371,1001,3576,cy3,reg1
812,cy3-reg1,0.023,1915.086,1001,3050,cy3,reg1
813,cy3-reg1,0.022,1967.824,1000,2918,cy3,reg1
814,cy3-reg1,0.022,1949.053,1001,3540,cy3,reg1
815,cy3-reg1,0.023,1886.056,1000,2941,cy3,reg1
816,cy3-reg1,0.022,1850.284,1004,3036,cy3,reg1
817,cy3-reg1,0.021,1822.658,1001,2711,cy3,reg1
818,cy3-reg1,0.021,1833.304,1000,2887,cy3,reg1
819,cy3-reg1,0.023,1911.177,1006,3701,cy3,reg1
820,cy3-reg1,0.022,1892.317,1003,2712,cy3,reg1
821,cy3-reg1,0.022,1919.236,1001,3027,cy3,reg1
822,cy3-reg1,0.022,1947.633,1004,2963,cy3,reg1
823,cy3-reg1,0.022,1801.633,1001,2601,cy3,reg1
824,cy3-reg1,0.022,1774.67,1000,2727,cy3,reg1
825,cy3-reg1,0.022,1790.186,1002,2991,cy3,reg1
826,cy3-reg1,0.022,1752.798,1006,2663,cy3,reg1
827,cy3-reg1,0.022,1668.476,1005,3191,cy3,reg1
828,cy3-reg1,0.022,1731.695,1000,2758,cy3,reg1
829,cy3-reg1,0.022,1746.154,1000,2636,cy3,reg1
830,cy3-reg1,0.022,1873.875,1001,3289,cy3,reg1
831,cy3-reg1,0.022,1819.459,1000,2536,cy3,reg1
832,cy3-reg1,0.022,1846.165,1002,3293,cy3,reg1
833,cy3-reg1,0.022,1867.686,1000,2988,cy3,reg1
834,cy3-reg1,0.022,1861.163,1002,2619,cy3,reg1
835,cy3-reg1,0.022,1773.606,1001,2853,cy3,reg1
836,cy3-reg1,0.022,1821.759,1001,2807,cy3,reg1
837,cy3-reg1,0.022,2605.781,1002,3786,cy3,reg1
838,cy3-reg1,0.022,2113.988,1000,3765,cy3,reg1
839,cy3-reg1,0.022,2566.958,1010,4095,cy3,reg1
840,cy3-reg1,0.022,2418.733,1000,3379,cy3,reg1
841,cy3-reg1,0.022,1943.222,1002,2857,cy3,reg1
842,cy3-reg1,0.022,2144.884,1000,3136,cy3,reg1
843,cy3-reg1,0.022,2073.423,1002,3169,cy3,reg1
844,cy3-reg1,0.022,2008.496,1000,2726,cy3,reg1
845,cy3-reg1,0.022,1880.7,1000,2885,cy3,reg1
