 ,Label,Area,Mean,Min,Max,Barcode,reg
325,9regions-BarcodeB_cy3_1,0.154,2454.87,1301,3185,BarcodeB,1
326,9regions-BarcodeB_cy3_1,0.142,2700.657,1303,3804,BarcodeB,1
327,9regions-BarcodeB_cy3_1,0.141,2430.144,1302,3154,BarcodeB,1
328,9regions-BarcodeB_cy3_1,0.145,2443.151,1302,3398,BarcodeB,1
329,9regions-BarcodeB_cy3_1,0.146,2465.46,1302,3510,BarcodeB,1
330,9regions-BarcodeB_cy3_1,0.146,2508.718,1301,3220,BarcodeB,1
331,9regions-BarcodeB_cy3_1,0.141,2450.048,1302,3243,BarcodeB,1
332,9regions-BarcodeB_cy3_1,0.142,2356.89,1302,3206,BarcodeB,1
333,9regions-BarcodeB_cy3_1,0.144,2452.654,1301,3180,BarcodeB,1
334,9regions-BarcodeB_cy3_1,0.14,2446.733,1302,3378,BarcodeB,1
335,9regions-BarcodeB_cy3_1,0.14,2465.427,1301,3172,BarcodeB,1
336,9regions-BarcodeB_cy3_1,0.145,2473.469,1301,3228,BarcodeB,1
337,9regions-BarcodeB_cy3_1,0.146,2439.434,1303,3213,BarcodeB,1
338,9regions-BarcodeB_cy3_1,0.138,2320.649,1301,3039,BarcodeB,1
339,9regions-BarcodeB_cy3_1,0.14,2302.076,1301,3135,BarcodeB,1
340,9regions-BarcodeB_cy3_1,0.145,2276.385,1302,3109,BarcodeB,1
341,9regions-BarcodeB_cy3_1,0.144,2309.273,1301,3070,BarcodeB,1
342,9regions-BarcodeB_cy3_1,0.148,2443.942,1302,3136,BarcodeB,1
343,9regions-BarcodeB_cy3_1,0.145,2430.179,1301,3183,BarcodeB,1
344,9regions-BarcodeB_cy3_1,0.147,2468.17,1301,3165,BarcodeB,1
345,9regions-BarcodeB_cy3_1,0.142,2407.513,1302,3094,BarcodeB,1
346,9regions-BarcodeB_cy3_1,0.147,2418.771,1301,3167,BarcodeB,1
347,9regions-BarcodeB_cy3_1,0.146,2421.784,1301,3185,BarcodeB,1
348,9regions-BarcodeB_cy3_1,0.149,2344.074,1301,3080,BarcodeB,1
349,9regions-BarcodeB_cy3_1,0.141,2409.232,1304,3239,BarcodeB,1
350,9regions-BarcodeB_cy3_1,0.147,2376.378,1304,3180,BarcodeB,1
351,9regions-BarcodeB_cy3_1,0.148,2479.539,1301,3255,BarcodeB,1
352,9regions-BarcodeB_cy3_1,0.154,2544.626,1302,3329,BarcodeB,1
353,9regions-BarcodeB_cy3_1,0.143,2521.251,1302,3282,BarcodeB,1
354,9regions-BarcodeB_cy3_1,0.147,2527.711,1304,3476,BarcodeB,1
355,9regions-BarcodeB_cy3_1,0.147,2454.111,1301,3326,BarcodeB,1
356,9regions-BarcodeB_cy3_1,0.146,2373.708,1301,3166,BarcodeB,1
357,9regions-BarcodeB_cy3_1,0.138,2341.152,1301,3136,BarcodeB,1
358,9regions-BarcodeB_cy3_1,0.147,2305.22,1301,3013,BarcodeB,1
359,9regions-BarcodeB_cy3_1,0.148,2292.424,1301,3075,BarcodeB,1
360,9regions-BarcodeB_cy3_1,0.147,2289.248,1301,3035,BarcodeB,1
361,9regions-BarcodeB_cy3_1,0.14,2335.156,1301,3116,BarcodeB,1
362,9regions-BarcodeB_cy3_1,0.139,2386.34,1302,3126,BarcodeB,1
363,9regions-BarcodeB_cy3_1,0.145,2426.476,1301,3227,BarcodeB,1
364,9regions-BarcodeB_cy3_1,0.152,2456.736,1302,3224,BarcodeB,1
365,9regions-BarcodeB_cy3_1,0.14,2516.758,1301,3395,BarcodeB,1
366,9regions-BarcodeB_cy3_1,0.144,2548.937,1301,3612,BarcodeB,1
367,9regions-BarcodeB_cy3_1,0.145,2426.312,1303,3221,BarcodeB,1
368,9regions-BarcodeB_cy3_1,0.144,2423.205,1301,3227,BarcodeB,1
369,9regions-BarcodeB_cy3_1,0.141,2406.322,1302,3144,BarcodeB,1
370,9regions-BarcodeB_cy3_1,0.137,2376.179,1303,3131,BarcodeB,1
371,9regions-BarcodeB_cy3_1,0.144,2346.369,1304,3130,BarcodeB,1
372,9regions-BarcodeB_cy3_1,0.144,2374.808,1301,3226,BarcodeB,1
373,9regions-BarcodeB_cy3_1,0.138,2391.405,1301,3188,BarcodeB,1
374,9regions-BarcodeB_cy3_1,0.138,2406.246,1303,3010,BarcodeB,1
375,9regions-BarcodeB_cy3_1,0.144,2500.021,1303,3115,BarcodeB,1
376,9regions-BarcodeB_cy3_1,0.145,2349.23,1301,3137,BarcodeB,1
377,9regions-BarcodeB_cy3_1,0.146,2324.506,1301,3030,BarcodeB,1
378,9regions-BarcodeB_cy3_1,0.139,2320.031,1301,3061,BarcodeB,1
379,9regions-BarcodeB_cy3_1,0.138,2366.856,1301,3136,BarcodeB,1
380,9regions-BarcodeB_cy3_1,0.144,2353.739,1303,3104,BarcodeB,1
381,9regions-BarcodeB_cy3_1,0.145,2355.861,1301,3229,BarcodeB,1
382,9regions-BarcodeB_cy3_1,0.145,2349.004,1301,3034,BarcodeB,1
383,9regions-BarcodeB_cy3_1,0.14,2329.087,1302,3048,BarcodeB,1
384,9regions-BarcodeB_cy3_1,0.144,2279.527,1302,3130,BarcodeB,1
385,9regions-BarcodeB_cy3_1,0.147,2336.802,1302,3052,BarcodeB,1
386,9regions-BarcodeB_cy3_1,0.148,2365.769,1301,3081,BarcodeB,1
387,9regions-BarcodeB_cy3_1,0.141,2494.128,1301,3249,BarcodeB,1
388,9regions-BarcodeB_cy3_1,0.145,2325.243,1301,3046,BarcodeB,1
389,9regions-BarcodeB_cy3_1,0.145,2374.877,1301,3088,BarcodeB,1
390,9regions-BarcodeB_cy3_1,0.143,2483.464,1301,3656,BarcodeB,1
391,9regions-BarcodeB_cy3_1,0.148,2693.691,1301,3348,BarcodeB,1
392,9regions-BarcodeB_cy3_1,0.147,2431.888,1301,3120,BarcodeB,1
393,9regions-BarcodeB_cy3_1,0.151,2429.425,1302,3529,BarcodeB,1
394,9regions-BarcodeB_cy3_1,0.152,2444.152,1301,3324,BarcodeB,1
395,9regions-BarcodeB_cy3_1,0.153,2465.229,1305,3206,BarcodeB,1
396,9regions-BarcodeB_cy3_1,0.147,2568.509,1301,3287,BarcodeB,1
397,9regions-BarcodeB_cy3_1,0.152,2468.037,1301,3221,BarcodeB,1
398,9regions-BarcodeB_cy3_1,0.152,2402.717,1301,3108,BarcodeB,1
399,9regions-BarcodeB_cy3_1,0.146,2433.263,1302,3119,BarcodeB,1
400,9regions-BarcodeB_cy3_1,0.147,2433.665,1301,3178,BarcodeB,1
401,9regions-BarcodeB_cy3_1,0.152,2394.95,1307,3390,BarcodeB,1
402,9regions-BarcodeB_cy3_1,0.151,2355.761,1303,3161,BarcodeB,1
403,9regions-BarcodeB_cy3_1,0.146,2421.195,1302,3240,BarcodeB,1
404,9regions-BarcodeB_cy3_1,0.148,2483.252,1301,3573,BarcodeB,1
405,9regions-BarcodeB_cy3_1,0.151,2471.97,1303,3603,BarcodeB,1
406,9regions-BarcodeB_cy3_1,0.15,2442.579,1302,3335,BarcodeB,1
407,9regions-BarcodeB_cy3_1,0.156,2581.879,1301,3432,BarcodeB,1
408,9regions-BarcodeB_cy3_1,0.152,2546.249,1302,3374,BarcodeB,1
409,9regions-BarcodeB_cy3_1,0.153,2573.722,1301,3354,BarcodeB,1
410,9regions-BarcodeB_cy3_1,0.147,2682.311,1301,3436,BarcodeB,1
411,9regions-BarcodeB_cy3_1,0.155,2670.066,1301,3615,BarcodeB,1
412,9regions-BarcodeB_cy3_1,0.152,2398.032,1301,3222,BarcodeB,1
413,9regions-BarcodeB_cy3_1,0.155,2345.112,1301,3092,BarcodeB,1
414,9regions-BarcodeB_cy3_1,0.146,2589.806,1301,3399,BarcodeB,1
415,9regions-BarcodeB_cy3_1,0.155,2661.086,1302,3657,BarcodeB,1
416,9regions-BarcodeB_cy3_1,0.156,2721.297,1302,3605,BarcodeB,1
417,9regions-BarcodeB_cy3_1,0.161,2636.416,1301,3639,BarcodeB,1
418,9regions-BarcodeB_cy3_1,0.149,2591.158,1301,3538,BarcodeB,1
419,9regions-BarcodeB_cy3_1,0.154,2691.05,1301,3471,BarcodeB,1
420,9regions-BarcodeB_cy3_1,0.154,2508.388,1301,3461,BarcodeB,1
421,9regions-BarcodeB_cy3_1,0.154,2469.363,1301,3233,BarcodeB,1
422,9regions-BarcodeB_cy3_1,0.146,2431.802,1301,3165,BarcodeB,1
423,9regions-BarcodeB_cy3_1,0.152,2309.556,1303,3096,BarcodeB,1
424,9regions-BarcodeB_cy3_1,0.155,2300.834,1302,2990,BarcodeB,1
425,9regions-BarcodeB_cy3_1,0.153,2303.304,1304,3145,BarcodeB,1
426,9regions-BarcodeB_cy3_1,0.147,2367.204,1302,3175,BarcodeB,1
427,9regions-BarcodeB_cy3_1,0.148,2461.73,1301,3178,BarcodeB,1
428,9regions-BarcodeB_cy3_1,0.153,2544.11,1305,3365,BarcodeB,1
429,9regions-BarcodeB_cy3_1,0.159,2581.582,1301,3420,BarcodeB,1
430,9regions-BarcodeB_cy3_1,0.15,2701.721,1301,3963,BarcodeB,1
431,9regions-BarcodeB_cy3_1,0.148,2618.454,1305,3582,BarcodeB,1
432,9regions-BarcodeB_cy3_1,0.151,2472.742,1301,3290,BarcodeB,1
433,9regions-BarcodeB_cy3_1,0.155,2483.063,1301,3468,BarcodeB,1
434,9regions-BarcodeB_cy3_1,0.148,2378.383,1302,3237,BarcodeB,1
435,9regions-BarcodeB_cy3_1,0.146,2397.615,1301,3125,BarcodeB,1
436,9regions-BarcodeB_cy3_1,0.151,2408.29,1302,3275,BarcodeB,1
437,9regions-BarcodeB_cy3_1,0.151,2380.877,1301,3159,BarcodeB,1
438,9regions-BarcodeB_cy3_1,0.148,2475.866,1302,3311,BarcodeB,1
439,9regions-BarcodeB_cy3_1,0.149,2541.105,1304,3369,BarcodeB,1
440,9regions-BarcodeB_cy3_1,0.151,2395.917,1302,3654,BarcodeB,1
441,9regions-BarcodeB_cy3_1,0.152,2481.042,1301,3476,BarcodeB,1
442,9regions-BarcodeB_cy3_1,0.152,2357.847,1301,3209,BarcodeB,1
443,9regions-BarcodeB_cy3_1,0.144,2415.664,1301,3140,BarcodeB,1
444,9regions-BarcodeB_cy3_1,0.147,2420.899,1302,3207,BarcodeB,1
445,9regions-BarcodeB_cy3_1,0.153,2432.288,1302,3260,BarcodeB,1
446,9regions-BarcodeB_cy3_1,0.153,2406.197,1303,3285,BarcodeB,1
447,9regions-BarcodeB_cy3_1,0.15,2381.919,1301,3142,BarcodeB,1
448,9regions-BarcodeB_cy3_1,0.145,2370.985,1301,3205,BarcodeB,1
449,9regions-BarcodeB_cy3_1,0.151,2269.777,1303,3133,BarcodeB,1
450,9regions-BarcodeB_cy3_1,0.154,2416.224,1301,3162,BarcodeB,1
451,9regions-BarcodeB_cy3_1,0.153,2428.619,1301,3204,BarcodeB,1
452,9regions-BarcodeB_cy3_1,0.146,2412.48,1301,3146,BarcodeB,1
453,9regions-BarcodeB_cy3_1,0.151,2336.02,1302,3119,BarcodeB,1
454,9regions-BarcodeB_cy3_1,0.151,2319.994,1302,3093,BarcodeB,1
455,9regions-BarcodeB_cy3_1,0.151,2423.538,1302,3261,BarcodeB,1
456,9regions-BarcodeB_cy3_1,0.152,2746.81,1301,3678,BarcodeB,1
457,9regions-BarcodeB_cy3_1,0.152,2471.805,1301,3502,BarcodeB,1
458,9regions-BarcodeB_cy3_1,0.158,2512.592,1301,3614,BarcodeB,1
459,9regions-BarcodeB_cy3_1,0.159,2582.955,1301,3417,BarcodeB,1
460,9regions-BarcodeB_cy3_1,0.157,2550.563,1301,3307,BarcodeB,1
461,9regions-BarcodeB_cy3_1,0.154,2633.014,1302,3477,BarcodeB,1
462,9regions-BarcodeB_cy3_1,0.157,2393.208,1301,3247,BarcodeB,1
463,9regions-BarcodeB_cy3_1,0.156,2366.028,1301,3070,BarcodeB,1
464,9regions-BarcodeB_cy3_1,0.149,2618.442,1303,3421,BarcodeB,1
465,9regions-BarcodeB_cy3_1,0.151,2434.838,1301,3368,BarcodeB,1
466,9regions-BarcodeB_cy3_1,0.157,2487.437,1301,3309,BarcodeB,1
467,9regions-BarcodeB_cy3_1,0.157,2364.372,1302,3260,BarcodeB,1
468,9regions-BarcodeB_cy3_1,0.152,2541.807,1303,3389,BarcodeB,1
469,9regions-BarcodeB_cy3_1,0.151,2495.414,1301,3187,BarcodeB,1
470,9regions-BarcodeB_cy3_1,0.157,2522.856,1301,3377,BarcodeB,1
471,9regions-BarcodeB_cy3_1,0.158,2569.425,1301,3815,BarcodeB,1
472,9regions-BarcodeB_cy3_1,0.159,2551.778,1301,3381,BarcodeB,1
473,9regions-BarcodeB_cy3_1,0.159,2630.952,1302,3484,BarcodeB,1
474,9regions-BarcodeB_cy3_1,0.161,2510.324,1302,3380,BarcodeB,1
475,9regions-BarcodeB_cy3_1,0.155,2660.579,1301,3769,BarcodeB,1
476,9regions-BarcodeB_cy3_1,0.162,2500.739,1302,3379,BarcodeB,1
477,9regions-BarcodeB_cy3_1,0.159,2419.41,1302,3167,BarcodeB,1
478,9regions-BarcodeB_cy3_1,0.161,2415.112,1302,3300,BarcodeB,1
479,9regions-BarcodeB_cy3_1,0.154,2636.603,1301,3528,BarcodeB,1
480,9regions-BarcodeB_cy3_1,0.16,2499.753,1301,3581,BarcodeB,1
481,9regions-BarcodeB_cy3_1,0.164,2613.105,1301,3533,BarcodeB,1
482,9regions-BarcodeB_cy3_1,0.17,2612.718,1302,3683,BarcodeB,1
483,9regions-BarcodeB_cy3_1,0.156,2553.266,1301,3543,BarcodeB,1
484,9regions-BarcodeB_cy3_1,0.163,2472.136,1303,3387,BarcodeB,1
485,9regions-BarcodeB_cy3_1,0.16,2385.451,1304,3201,BarcodeB,1
486,9regions-BarcodeB_cy3_1,0.16,2336.423,1301,3219,BarcodeB,1
487,9regions-BarcodeB_cy3_1,0.151,2312.952,1301,3055,BarcodeB,1
488,9regions-BarcodeB_cy3_1,0.158,2250.554,1301,3022,BarcodeB,1
489,9regions-BarcodeB_cy3_1,0.16,2299.474,1301,3013,BarcodeB,1
490,9regions-BarcodeB_cy3_1,0.158,2309.27,1301,3009,BarcodeB,1
491,9regions-BarcodeB_cy3_1,0.155,2374.005,1301,3077,BarcodeB,1
492,9regions-BarcodeB_cy3_1,0.155,2470.205,1302,3261,BarcodeB,1
493,9regions-BarcodeB_cy3_1,0.161,2474.983,1301,3306,BarcodeB,1
494,9regions-BarcodeB_cy3_1,0.169,2457.221,1301,3152,BarcodeB,1
495,9regions-BarcodeB_cy3_1,0.156,2500.44,1303,3934,BarcodeB,1
496,9regions-BarcodeB_cy3_1,0.157,2534.109,1302,3251,BarcodeB,1
497,9regions-BarcodeB_cy3_1,0.161,2423.042,1303,3264,BarcodeB,1
498,9regions-BarcodeB_cy3_1,0.16,2388.988,1304,3201,BarcodeB,1
499,9regions-BarcodeB_cy3_1,0.153,2348.642,1301,3028,BarcodeB,1
500,9regions-BarcodeB_cy3_1,0.153,2333.465,1301,3011,BarcodeB,1
501,9regions-BarcodeB_cy3_1,0.157,2391.274,1302,3022,BarcodeB,1
502,9regions-BarcodeB_cy3_1,0.156,2340.536,1301,3012,BarcodeB,1
503,9regions-BarcodeB_cy3_1,0.153,2374.659,1301,3107,BarcodeB,1
504,9regions-BarcodeB_cy3_1,0.155,2355.294,1301,3068,BarcodeB,1
505,9regions-BarcodeB_cy3_1,0.161,2418.155,1301,3174,BarcodeB,1
506,9regions-BarcodeB_cy3_1,0.162,2438.155,1302,3164,BarcodeB,1
507,9regions-BarcodeB_cy3_1,0.161,2329.947,1301,3019,BarcodeB,1
508,9regions-BarcodeB_cy3_1,0.155,2377.987,1301,3221,BarcodeB,1
509,9regions-BarcodeB_cy3_1,0.155,2298.485,1301,3074,BarcodeB,1
510,9regions-BarcodeB_cy3_1,0.16,2383.958,1301,3384,BarcodeB,1
511,9regions-BarcodeB_cy3_1,0.161,2306.229,1303,2972,BarcodeB,1
512,9regions-BarcodeB_cy3_1,0.16,2337.24,1303,3481,BarcodeB,1
513,9regions-BarcodeB_cy3_1,0.155,2351.507,1305,3118,BarcodeB,1
514,9regions-BarcodeB_cy3_1,0.159,2257.41,1302,3028,BarcodeB,1
515,9regions-BarcodeB_cy3_1,0.165,2350.9,1301,3076,BarcodeB,1
516,9regions-BarcodeB_cy3_1,0.162,2345.203,1301,2967,BarcodeB,1
517,9regions-BarcodeB_cy3_1,0.154,2299.96,1301,3076,BarcodeB,1
518,9regions-BarcodeB_cy3_1,0.16,2280.748,1301,2942,BarcodeB,1
519,9regions-BarcodeB_cy3_1,0.159,2307.446,1301,3022,BarcodeB,1
520,9regions-BarcodeB_cy3_1,0.162,2423.9,1304,3112,BarcodeB,1
521,9regions-BarcodeB_cy3_1,0.152,2536.987,1302,3221,BarcodeB,1
522,9regions-BarcodeB_cy3_1,0.15,2362.538,1301,3030,BarcodeB,1
523,9regions-BarcodeB_cy3_1,0.159,2335.213,1301,2857,BarcodeB,1
524,9regions-BarcodeB_cy3_1,0.159,2354.246,1303,2935,BarcodeB,1
525,9regions-BarcodeB_cy3_1,0.157,2391.808,1302,2952,BarcodeB,1
526,9regions-BarcodeB_cy3_1,0.152,2373.747,1301,3010,BarcodeB,1
527,9regions-BarcodeB_cy3_1,0.157,2312.031,1301,3006,BarcodeB,1
528,9regions-BarcodeB_cy3_1,0.157,2323.261,1301,2976,BarcodeB,1
529,9regions-BarcodeB_cy3_1,0.148,2293.157,1301,2970,BarcodeB,1
530,9regions-BarcodeB_cy3_1,0.15,2349.725,1303,3156,BarcodeB,1
531,9regions-BarcodeB_cy3_1,0.157,2311.137,1301,2979,BarcodeB,1
532,9regions-BarcodeB_cy3_1,0.157,2327.987,1303,3054,BarcodeB,1
533,9regions-BarcodeB_cy3_1,0.15,2293.801,1303,2948,BarcodeB,1
534,9regions-BarcodeB_cy3_1,0.151,2314.501,1301,3029,BarcodeB,1
535,9regions-BarcodeB_cy3_1,0.156,2310.901,1301,3467,BarcodeB,1
536,9regions-BarcodeB_cy3_1,0.158,2391.479,1301,3281,BarcodeB,1
537,9regions-BarcodeB_cy3_1,0.16,2400.191,1301,3087,BarcodeB,1
538,9regions-BarcodeB_cy3_1,0.158,2447.615,1303,3492,BarcodeB,1
539,9regions-BarcodeB_cy3_1,0.158,2404.56,1301,3151,BarcodeB,1
540,9regions-BarcodeB_cy3_1,0.154,2428.865,1301,3246,BarcodeB,1
541,9regions-BarcodeB_cy3_1,0.16,2400.043,1301,3115,BarcodeB,1
542,9regions-BarcodeB_cy3_1,0.157,2436.596,1301,3215,BarcodeB,1
543,9regions-BarcodeB_cy3_1,0.159,2520.246,1302,3610,BarcodeB,1
544,9regions-BarcodeB_cy3_1,0.153,2558.219,1302,3420,BarcodeB,1
545,9regions-BarcodeB_cy3_1,0.16,2519.592,1302,3428,BarcodeB,1
546,9regions-BarcodeB_cy3_1,0.16,2610.803,1301,3860,BarcodeB,1
547,9regions-BarcodeB_cy3_1,0.168,2650.46,1301,3788,BarcodeB,1
548,9regions-BarcodeB_cy3_1,0.156,2602.662,1301,3650,BarcodeB,1
549,9regions-BarcodeB_cy3_1,0.161,2611.004,1302,3708,BarcodeB,1
550,9regions-BarcodeB_cy3_1,0.16,2532.752,1301,3643,BarcodeB,1
551,9regions-BarcodeB_cy3_1,0.158,2390.983,1304,3188,BarcodeB,1
552,9regions-BarcodeB_cy3_1,0.151,2403.054,1301,3196,BarcodeB,1
553,9regions-BarcodeB_cy3_1,0.158,2442.694,1301,3339,BarcodeB,1
554,9regions-BarcodeB_cy3_1,0.158,2506.258,1301,3414,BarcodeB,1
555,9regions-BarcodeB_cy3_1,0.159,2444.625,1302,3146,BarcodeB,1
556,9regions-BarcodeB_cy3_1,0.153,2685.651,1301,3872,BarcodeB,1
557,9regions-BarcodeB_cy3_1,0.154,2696.921,1301,3854,BarcodeB,1
558,9regions-BarcodeB_cy3_1,0.159,2691.357,1302,3682,BarcodeB,1
559,9regions-BarcodeB_cy3_1,0.166,2683.318,1301,3472,BarcodeB,1
560,9regions-BarcodeB_cy3_1,0.155,2629.743,1301,3628,BarcodeB,1
561,9regions-BarcodeB_cy3_1,0.155,2711.723,1301,3930,BarcodeB,1
562,9regions-BarcodeB_cy3_1,0.156,2583.482,1305,3697,BarcodeB,1
563,9regions-BarcodeB_cy3_1,0.156,2503.347,1301,3643,BarcodeB,1
564,9regions-BarcodeB_cy3_1,0.149,2444.822,1303,3572,BarcodeB,1
565,9regions-BarcodeB_cy3_1,0.149,2459.358,1301,3288,BarcodeB,1
566,9regions-BarcodeB_cy3_1,0.154,2520.479,1301,3485,BarcodeB,1
567,9regions-BarcodeB_cy3_1,0.155,2521.484,1301,3854,BarcodeB,1
568,9regions-BarcodeB_cy3_1,0.15,2532.507,1302,3788,BarcodeB,1
569,9regions-BarcodeB_cy3_1,0.149,2601.365,1302,3786,BarcodeB,1
570,9regions-BarcodeB_cy3_1,0.16,2672.384,1301,4067,BarcodeB,1
571,9regions-BarcodeB_cy3_1,0.157,2363.073,1302,3442,BarcodeB,1
572,9regions-BarcodeB_cy3_1,0.157,2345.801,1302,3215,BarcodeB,1
573,9regions-BarcodeB_cy3_1,0.149,2377.09,1302,3208,BarcodeB,1
574,9regions-BarcodeB_cy3_1,0.15,2338.625,1301,3361,BarcodeB,1
575,9regions-BarcodeB_cy3_1,0.155,2360.101,1301,3161,BarcodeB,1
576,9regions-BarcodeB_cy3_1,0.155,2312.792,1301,3172,BarcodeB,1
577,9regions-BarcodeB_cy3_1,0.155,2285.18,1301,3153,BarcodeB,1
578,9regions-BarcodeB_cy3_1,0.147,2255.587,1303,3062,BarcodeB,1
579,9regions-BarcodeB_cy3_1,0.153,2247.388,1302,3069,BarcodeB,1
580,9regions-BarcodeB_cy3_1,0.155,2252.935,1301,3024,BarcodeB,1
581,9regions-BarcodeB_cy3_1,0.156,2299.618,1301,3104,BarcodeB,1
582,9regions-BarcodeB_cy3_1,0.15,2328.884,1301,3103,BarcodeB,1
583,9regions-BarcodeB_cy3_1,0.154,2328.93,1301,3103,BarcodeB,1
584,9regions-BarcodeB_cy3_1,0.154,2256.2,1301,3018,BarcodeB,1
585,9regions-BarcodeB_cy3_1,0.154,2493.019,1302,3293,BarcodeB,1
586,9regions-BarcodeB_cy3_1,0.14,2559.143,1301,3202,BarcodeB,1
587,9regions-BarcodeB_cy3_1,0.138,2364.514,1302,3007,BarcodeB,1
588,9regions-BarcodeB_cy3_1,0.144,2359.619,1301,3052,BarcodeB,1
589,9regions-BarcodeB_cy3_1,0.143,2356.225,1301,2970,BarcodeB,1
590,9regions-BarcodeB_cy3_1,0.142,2329.666,1303,2911,BarcodeB,1
591,9regions-BarcodeB_cy3_1,0.138,2385.917,1301,3034,BarcodeB,1
592,9regions-BarcodeB_cy3_1,0.145,2361.984,1301,3044,BarcodeB,1
593,9regions-BarcodeB_cy3_1,0.143,2372.575,1301,2989,BarcodeB,1
594,9regions-BarcodeB_cy3_1,0.138,2375.477,1301,2953,BarcodeB,1
595,9regions-BarcodeB_cy3_1,0.138,2433.649,1301,3098,BarcodeB,1
596,9regions-BarcodeB_cy3_1,0.144,2462.3,1302,3154,BarcodeB,1
597,9regions-BarcodeB_cy3_1,0.147,2466.344,1301,3148,BarcodeB,1
598,9regions-BarcodeB_cy3_1,0.141,2423.882,1303,3119,BarcodeB,1
599,9regions-BarcodeB_cy3_1,0.139,2417.55,1301,3022,BarcodeB,1
600,9regions-BarcodeB_cy3_1,0.145,2375.939,1303,3011,BarcodeB,1
601,9regions-BarcodeB_cy3_1,0.146,2452.031,1301,3156,BarcodeB,1
602,9regions-BarcodeB_cy3_1,0.146,2432.522,1302,3070,BarcodeB,1
603,9regions-BarcodeB_cy3_1,0.147,2423.198,1301,3111,BarcodeB,1
604,9regions-BarcodeB_cy3_1,0.147,2408.177,1301,3176,BarcodeB,1
605,9regions-BarcodeB_cy3_1,0.14,2405.253,1301,3034,BarcodeB,1
606,9regions-BarcodeB_cy3_1,0.146,2381.491,1301,3055,BarcodeB,1
607,9regions-BarcodeB_cy3_1,0.147,2434.113,1302,3144,BarcodeB,1
608,9regions-BarcodeB_cy3_1,0.148,2393.395,1302,2971,BarcodeB,1
609,9regions-BarcodeB_cy3_1,0.142,2410.73,1306,3147,BarcodeB,1
610,9regions-BarcodeB_cy3_1,0.147,2393.866,1301,3135,BarcodeB,1
611,9regions-BarcodeB_cy3_1,0.147,2419.113,1302,3199,BarcodeB,1
612,9regions-BarcodeB_cy3_1,0.15,2403.534,1301,3080,BarcodeB,1
613,9regions-BarcodeB_cy3_1,0.142,2368.798,1301,3127,BarcodeB,1
614,9regions-BarcodeB_cy3_1,0.147,2392.112,1301,3075,BarcodeB,1
615,9regions-BarcodeB_cy3_1,0.146,2369.348,1304,3001,BarcodeB,1
616,9regions-BarcodeB_cy3_1,0.148,2394.017,1301,3430,BarcodeB,1
617,9regions-BarcodeB_cy3_1,0.14,2286.731,1301,2943,BarcodeB,1
618,9regions-BarcodeB_cy3_1,0.147,2301.431,1301,3010,BarcodeB,1
619,9regions-BarcodeB_cy3_1,0.147,2284.153,1301,2983,BarcodeB,1
620,9regions-BarcodeB_cy3_1,0.146,2284.068,1301,3032,BarcodeB,1
621,9regions-BarcodeB_cy3_1,0.141,2365.548,1301,3038,BarcodeB,1
622,9regions-BarcodeB_cy3_1,0.14,2379.575,1301,3249,BarcodeB,1
623,9regions-BarcodeB_cy3_1,0.146,2430.74,1301,3265,BarcodeB,1
624,9regions-BarcodeB_cy3_1,0.15,2410.912,1302,3144,BarcodeB,1
625,9regions-BarcodeB_cy3_1,0.141,2417.958,1302,3503,BarcodeB,1
626,9regions-BarcodeB_cy3_1,0.141,2452.197,1301,3262,BarcodeB,1
627,9regions-BarcodeB_cy3_1,0.145,2369.654,1301,3079,BarcodeB,1
628,9regions-BarcodeB_cy3_1,0.144,2334.74,1301,3005,BarcodeB,1
629,9regions-BarcodeB_cy3_1,0.142,2418.427,1301,3044,BarcodeB,1
630,9regions-BarcodeB_cy3_1,0.141,2437.611,1301,3111,BarcodeB,1
631,9regions-BarcodeB_cy3_1,0.145,2485.177,1301,3465,BarcodeB,1
632,9regions-BarcodeB_cy3_1,0.145,2614.502,1303,3757,BarcodeB,1
633,9regions-BarcodeB_cy3_1,0.137,2414.583,1301,3106,BarcodeB,1
634,9regions-BarcodeB_cy3_1,0.138,2493.35,1301,3148,BarcodeB,1
635,9regions-BarcodeB_cy3_1,0.145,2616.422,1301,3756,BarcodeB,1
636,9regions-BarcodeB_cy3_1,0.146,2524.661,1304,3329,BarcodeB,1
637,9regions-BarcodeB_cy3_1,0.147,2418.389,1301,3858,BarcodeB,1
638,9regions-BarcodeB_cy3_1,0.142,2574.814,1301,3821,BarcodeB,1
639,9regions-BarcodeB_cy3_1,0.142,2570.532,1301,4095,BarcodeB,1
640,9regions-BarcodeB_cy3_1,0.147,2582.768,1301,3263,BarcodeB,1
641,9regions-BarcodeB_cy3_1,0.149,2537.553,1301,3293,BarcodeB,1
642,9regions-BarcodeB_cy3_1,0.146,2493.676,1302,3273,BarcodeB,1
643,9regions-BarcodeB_cy3_1,0.139,2386.843,1301,3000,BarcodeB,1
644,9regions-BarcodeB_cy3_1,0.145,2392.407,1303,3172,BarcodeB,1
645,9regions-BarcodeB_cy3_1,0.149,2438.388,1301,3268,BarcodeB,1
646,9regions-BarcodeB_cy3_1,0.144,2440.835,1302,3532,BarcodeB,1
647,9regions-BarcodeB_cy3_1,0.138,2453.32,1301,3575,BarcodeB,1
648,9regions-BarcodeB_cy3_1,0.147,2467.937,1303,3581,BarcodeB,1
