,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
102x331,E17-1,102,331,1258,1357,1,Cartilage primordium
102x332,E17-1,102,332,1249,1358,1,Muscle
102x333,E17-1,102,333,1239,1360,1,Muscle
102x334,E17-1,102,334,1230,1362,1,Cartilage primordium
102x335,E17-1,102,335,1220,1363,1,Cartilage primordium
102x336,E17-1,102,336,1211,1364,1,Cartilage primordium
102x337,E17-1,102,337,1202,1365,1,Cartilage primordium
102x338,E17-1,102,338,1192,1367,1,Connective tissue
102x339,E17-1,102,339,1183,1369,1,Connective tissue
102x340,E17-1,102,340,1174,1370,1,Connective tissue
102x341,E17-1,102,341,1165,1372,1,Connective tissue
102x342,E17-1,102,342,1156,1374,1,Epidermis
103x155,E17-1,103,155,2954,1090,1,Meninges
103x156,E17-1,103,156,2945,1091,1,Meninges
103x157,E17-1,103,157,2935,1092,1,Meninges
103x158,E17-1,103,158,2926,1094,1,Meninges
103x159,E17-1,103,159,2917,1095,1,Brain
103x160,E17-1,103,160,2908,1097,1,Brain
103x161,E17-1,103,161,2899,1099,1,Brain
103x162,E17-1,103,162,2889,1101,1,Brain
103x163,E17-1,103,163,2880,1102,1,Brain
103x164,E17-1,103,164,2871,1103,1,Brain
103x165,E17-1,103,165,2861,1104,1,Brain
103x166,E17-1,103,166,2852,1106,1,Brain
103x167,E17-1,103,167,2842,1108,1,Brain
103x168,E17-1,103,168,2833,1109,1,Brain
103x169,E17-1,103,169,2825,1111,1,Brain
103x170,E17-1,103,170,2815,1113,1,Brain
103x171,E17-1,103,171,2806,1114,1,Brain
103x172,E17-1,103,172,2796,1116,1,Brain
103x173,E17-1,103,173,2787,1116,1,Brain
103x174,E17-1,103,174,2777,1118,1,Brain
103x175,E17-1,103,175,2768,1120,1,Brain
103x176,E17-1,103,176,2759,1121,1,Brain
103x177,E17-1,103,177,2750,1123,1,Brain
103x178,E17-1,103,178,2741,1125,1,Brain
103x179,E17-1,103,179,2731,1126,1,Brain
103x180,E17-1,103,180,2722,1128,1,Brain
103x181,E17-1,103,181,2713,1128,1,Brain
103x182,E17-1,103,182,2703,1130,1,Brain
103x183,E17-1,103,183,2694,1132,1,Brain
103x184,E17-1,103,184,2684,1134,1,Brain
103x185,E17-1,103,185,2676,1135,1,Brain
103x186,E17-1,103,186,2667,1137,1,Brain
103x187,E17-1,103,187,2657,1138,1,Brain
103x188,E17-1,103,188,2648,1140,1,Brain
103x189,E17-1,103,189,2638,1141,1,Brain
103x190,E17-1,103,190,2629,1142,1,Brain
103x191,E17-1,103,191,2619,1144,1,Brain
103x192,E17-1,103,192,2610,1146,1,Brain
103x193,E17-1,103,193,2602,1147,1,Brain
103x194,E17-1,103,194,2592,1149,1,Brain
103x195,E17-1,103,195,2583,1150,1,Brain
103x196,E17-1,103,196,2573,1152,1,Brain
103x197,E17-1,103,197,2564,1153,1,Brain
103x198,E17-1,103,198,2555,1154,1,Brain
103x199,E17-1,103,199,2545,1156,1,Brain
103x200,E17-1,103,200,2536,1158,1,Brain
103x201,E17-1,103,201,2527,1159,1,Brain
103x202,E17-1,103,202,2518,1161,1,Brain
103x203,E17-1,103,203,2509,1162,1,Meninges
103x204,E17-1,103,204,2499,1164,1,Brain
103x205,E17-1,103,205,2490,1165,1,Meninges
103x206,E17-1,103,206,2480,1167,1,Brain
103x207,E17-1,103,207,2471,1168,1,Brain
103x208,E17-1,103,208,2461,1170,1,Brain
103x209,E17-1,103,209,2452,1171,1,Brain
103x210,E17-1,103,210,2444,1173,1,Brain
103x211,E17-1,103,211,2434,1175,1,Brain
103x212,E17-1,103,212,2425,1176,1,Brain
103x213,E17-1,103,213,2415,1178,1,Brain
103x214,E17-1,103,214,2406,1179,1,Brain
103x215,E17-1,103,215,2397,1180,1,Brain
103x216,E17-1,103,216,2387,1182,1,Brain
103x217,E17-1,103,217,2378,1183,1,Brain
103x218,E17-1,103,218,2369,1185,1,Brain
103x219,E17-1,103,219,2360,1187,1,Brain
103x220,E17-1,103,220,2351,1188,1,Brain
103x221,E17-1,103,221,2341,1190,1,Brain
103x222,E17-1,103,222,2332,1191,1,Brain
103x223,E17-1,103,223,2322,1192,1,Brain
103x224,E17-1,103,224,2313,1194,1,Brain
103x225,E17-1,103,225,2304,1195,1,Brain
103x226,E17-1,103,226,2295,1197,1,Brain
103x227,E17-1,103,227,2286,1199,1,Brain
103x228,E17-1,103,228,2276,1200,1,Brain
103x229,E17-1,103,229,2267,1202,1,Brain
103x230,E17-1,103,230,2257,1203,1,Meninges
103x231,E17-1,103,231,2248,1204,1,Meninges
103x232,E17-1,103,232,2239,1206,1,Meninges
103x233,E17-1,103,233,2229,1208,1,Meninges
103x234,E17-1,103,234,2221,1209,1,Meninges
103x235,E17-1,103,235,2211,1211,1,Meninges
103x236,E17-1,103,236,2202,1213,1,Meninges
103x237,E17-1,103,237,2193,1214,1,Meninges
103x238,E17-1,103,238,2183,1215,1,Brain
103x239,E17-1,103,239,2174,1216,1,Brain
103x240,E17-1,103,240,2164,1218,1,Brain
103x241,E17-1,103,241,2155,1220,1,Brain
103x242,E17-1,103,242,2146,1221,1,Brain
103x243,E17-1,103,243,2137,1223,1,Brain
103x244,E17-1,103,244,2128,1225,1,Brain
103x245,E17-1,103,245,2118,1226,1,Brain
103x246,E17-1,103,246,2109,1228,1,Brain
103x247,E17-1,103,247,2099,1229,1,Brain
103x248,E17-1,103,248,2090,1230,1,Brain
103x249,E17-1,103,249,2081,1232,1,Brain
103x250,E17-1,103,250,2071,1233,1,Brain
103x251,E17-1,103,251,2063,1235,1,Brain
103x252,E17-1,103,252,2053,1237,1,Brain
103x253,E17-1,103,253,2044,1238,1,Brain
103x254,E17-1,103,254,2035,1240,1,Brain
103x255,E17-1,103,255,2025,1241,1,Brain
103x256,E17-1,103,256,2016,1242,1,Brain
103x257,E17-1,103,257,2006,1244,1,Brain
103x258,E17-1,103,258,1997,1246,1,Brain
103x259,E17-1,103,259,1989,1247,1,Brain
103x260,E17-1,103,260,1979,1249,1,Brain
103x261,E17-1,103,261,1970,1250,1,Brain
103x262,E17-1,103,262,1960,1252,1,Brain
103x263,E17-1,103,263,1951,1253,1,Brain
103x264,E17-1,103,264,1942,1254,1,Brain
103x265,E17-1,103,265,1932,1256,1,Brain
103x266,E17-1,103,266,1923,1258,1,Brain
103x267,E17-1,103,267,1914,1259,1,Brain
103x268,E17-1,103,268,1905,1261,1,Brain
103x269,E17-1,103,269,1895,1263,1,Brain
103x270,E17-1,103,270,1886,1264,1,Brain
103x271,E17-1,103,271,1877,1265,1,Brain
103x272,E17-1,103,272,1867,1266,1,Brain
103x273,E17-1,103,273,1858,1268,1,Brain
103x274,E17-1,103,274,1848,1270,1,Brain
103x275,E17-1,103,275,1840,1271,1,Brain
103x276,E17-1,103,276,1831,1273,1,Brain
103x277,E17-1,103,277,1821,1275,1,Brain
103x278,E17-1,103,278,1812,1276,1,Brain
103x279,E17-1,103,279,1802,1278,1,Brain
103x280,E17-1,103,280,1793,1278,1,Brain
103x281,E17-1,103,281,1784,1280,1,Brain
103x282,E17-1,103,282,1774,1282,1,Brain
103x283,E17-1,103,283,1765,1283,1,Brain
103x284,E17-1,103,284,1756,1285,1,Brain
103x285,E17-1,103,285,1747,1287,1,Brain
103x286,E17-1,103,286,1737,1288,1,Brain
103x287,E17-1,103,287,1728,1290,1,Brain
103x288,E17-1,103,288,1719,1291,1,Brain
103x289,E17-1,103,289,1709,1292,1,Brain
103x290,E17-1,103,290,1700,1294,1,Brain
103x291,E17-1,103,291,1690,1296,1,Brain
103x292,E17-1,103,292,1682,1297,1,Brain
103x293,E17-1,103,293,1673,1299,1,Brain
103x294,E17-1,103,294,1663,1300,1,Brain
103x295,E17-1,103,295,1654,1302,1,Brain
103x296,E17-1,103,296,1644,1303,1,Brain
103x297,E17-1,103,297,1635,1304,1,Brain
103x298,E17-1,103,298,1626,1306,1,Brain
103x299,E17-1,103,299,1616,1308,1,Brain
103x300,E17-1,103,300,1608,1309,1,Brain
103x301,E17-1,103,301,1537,1321,1,Brain
103x302,E17-1,103,302,1529,1322,1,Brain
103x303,E17-1,103,303,1519,1324,1,Brain
103x304,E17-1,103,304,1510,1325,1,Brain
103x305,E17-1,103,305,1501,1327,1,Brain
103x306,E17-1,103,306,1491,1328,1,Brain
103x307,E17-1,103,307,1482,1329,1,Brain
103x308,E17-1,103,308,1472,1331,1,Brain
103x309,E17-1,103,309,1463,1333,1,Brain
103x310,E17-1,103,310,1454,1334,1,Brain
103x311,E17-1,103,311,1445,1336,1,Brain
103x312,E17-1,103,312,1436,1337,1,Brain
103x313,E17-1,103,313,1426,1339,1,Brain
103x314,E17-1,103,314,1417,1340,1,Brain
103x315,E17-1,103,315,1407,1341,1,Brain
103x316,E17-1,103,316,1398,1343,1,Brain
103x317,E17-1,103,317,1389,1345,1,Brain
103x318,E17-1,103,318,1380,1346,1,Brain
103x319,E17-1,103,319,1371,1348,1,Brain
103x320,E17-1,103,320,1361,1350,1,Brain
103x321,E17-1,103,321,1352,1351,1,Brain
103x322,E17-1,103,322,1343,1353,1,Brain
103x323,E17-1,103,323,1333,1354,1,Meninges
103x324,E17-1,103,324,1324,1355,1,Meninges
103x325,E17-1,103,325,1314,1357,1,Cartilage primordium
103x326,E17-1,103,326,1306,1358,1,Cartilage primordium
103x327,E17-1,103,327,1296,1360,1,Cartilage primordium
103x328,E17-1,103,328,1287,1362,1,Cartilage primordium
103x329,E17-1,103,329,1278,1363,1,Cartilage primordium
103x330,E17-1,103,330,1268,1365,1,Cartilage primordium
103x331,E17-1,103,331,1259,1366,1,Cartilage primordium
103x332,E17-1,103,332,1249,1367,1,Cartilage primordium
103x333,E17-1,103,333,1240,1369,1,Muscle
103x334,E17-1,103,334,1231,1370,1,Muscle
103x335,E17-1,103,335,1222,1372,1,Muscle
103x336,E17-1,103,336,1213,1374,1,Cartilage primordium
103x337,E17-1,103,337,1203,1375,1,Cartilage primordium
103x338,E17-1,103,338,1194,1377,1,Connective tissue
103x339,E17-1,103,339,1185,1378,1,Connective tissue
103x340,E17-1,103,340,1175,1379,1,Connective tissue
103x341,E17-1,103,341,1166,1381,1,Connective tissue
103x342,E17-1,103,342,1156,1383,1,Epidermis
104x155,E17-1,104,155,2956,1099,1,Meninges
104x156,E17-1,104,156,2947,1100,1,Meninges
104x157,E17-1,104,157,2937,1102,1,Meninges
104x158,E17-1,104,158,2928,1104,1,Meninges
104x159,E17-1,104,159,2918,1106,1,Brain
104x160,E17-1,104,160,2909,1106,1,Brain
104x161,E17-1,104,161,2900,1108,1,Brain
104x162,E17-1,104,162,2890,1109,1,Brain
104x163,E17-1,104,163,2882,1111,1,Brain
104x164,E17-1,104,164,2872,1113,1,Brain
104x165,E17-1,104,165,2863,1114,1,Brain
104x166,E17-1,104,166,2854,1116,1,Brain
104x167,E17-1,104,167,2844,1118,1,Brain
104x168,E17-1,104,168,2835,1118,1,Brain
104x169,E17-1,104,169,2825,1120,1,Brain
104x170,E17-1,104,170,2816,1121,1,Brain
104x171,E17-1,104,171,2806,1123,1,Brain
104x172,E17-1,104,172,2798,1125,1,Brain
104x173,E17-1,104,173,2789,1126,1,Brain
104x174,E17-1,104,174,2779,1128,1,Brain
104x175,E17-1,104,175,2770,1130,1,Brain
104x176,E17-1,104,176,2760,1130,1,Brain
104x177,E17-1,104,177,2751,1132,1,Brain
104x178,E17-1,104,178,2742,1133,1,Brain
104x179,E17-1,104,179,2732,1135,1,Brain
104x180,E17-1,104,180,2724,1137,1,Brain
104x181,E17-1,104,181,2714,1138,1,Brain
104x182,E17-1,104,182,2705,1140,1,Brain
104x183,E17-1,104,183,2696,1142,1,Brain
104x184,E17-1,104,184,2686,1142,1,Brain
104x185,E17-1,104,185,2677,1144,1,Brain
104x186,E17-1,104,186,2667,1146,1,Brain
104x187,E17-1,104,187,2658,1147,1,Brain
104x188,E17-1,104,188,2650,1149,1,Brain
104x189,E17-1,104,189,2640,1151,1,Brain
104x190,E17-1,104,190,2631,1152,1,Brain
104x191,E17-1,104,191,2621,1154,1,Brain
104x192,E17-1,104,192,2612,1154,1,Brain
104x193,E17-1,104,193,2602,1156,1,Brain
104x194,E17-1,104,194,2593,1158,1,Brain
104x195,E17-1,104,195,2584,1159,1,Brain
104x196,E17-1,104,196,2575,1161,1,Brain
104x197,E17-1,104,197,2566,1163,1,Brain
104x198,E17-1,104,198,2556,1164,1,Brain
104x199,E17-1,104,199,2547,1166,1,Brain
104x200,E17-1,104,200,2538,1167,1,Brain
104x201,E17-1,104,201,2528,1168,1,Brain
104x202,E17-1,104,202,2519,1170,1,Brain
104x203,E17-1,104,203,2509,1171,1,Brain
104x204,E17-1,104,204,2500,1173,1,Brain
104x205,E17-1,104,205,2492,1175,1,Brain
104x206,E17-1,104,206,2482,1176,1,Brain
104x207,E17-1,104,207,2473,1178,1,Brain
104x208,E17-1,104,208,2463,1180,1,Brain
104x209,E17-1,104,209,2454,1180,1,Brain
104x210,E17-1,104,210,2444,1182,1,Meninges
104x211,E17-1,104,211,2435,1184,1,Brain
104x212,E17-1,104,212,2426,1185,1,Brain
104x213,E17-1,104,213,2417,1187,1,Brain
104x214,E17-1,104,214,2408,1188,1,Brain
104x215,E17-1,104,215,2398,1190,1,Brain
104x216,E17-1,104,216,2389,1192,1,Brain
104x217,E17-1,104,217,2380,1192,1,Brain
104x218,E17-1,104,218,2370,1194,1,Brain
104x219,E17-1,104,219,2361,1196,1,Brain
104x220,E17-1,104,220,2351,1197,1,Brain
104x221,E17-1,104,221,2343,1199,1,Brain
104x222,E17-1,104,222,2334,1200,1,Brain
104x223,E17-1,104,223,2324,1202,1,Brain
104x224,E17-1,104,224,2315,1204,1,Brain
104x225,E17-1,104,225,2305,1204,1,Brain
104x226,E17-1,104,226,2296,1206,1,Brain
104x227,E17-1,104,227,2287,1208,1,Brain
104x228,E17-1,104,228,2277,1209,1,Brain
104x229,E17-1,104,229,2269,1211,1,Brain
104x230,E17-1,104,230,2259,1213,1,Meninges
104x231,E17-1,104,231,2250,1214,1,Meninges
104x232,E17-1,104,232,2240,1216,1,Meninges
104x233,E17-1,104,233,2231,1218,1,Meninges
104x234,E17-1,104,234,2222,1218,1,Meninges
104x235,E17-1,104,235,2212,1220,1,Meninges
104x236,E17-1,104,236,2203,1221,1,Meninges
104x237,E17-1,104,237,2194,1223,1,Meninges
104x238,E17-1,104,238,2185,1225,1,Brain
104x239,E17-1,104,239,2176,1226,1,Brain
104x240,E17-1,104,240,2166,1228,1,Brain
104x241,E17-1,104,241,2157,1230,1,Brain
104x242,E17-1,104,242,2147,1230,1,Brain
104x243,E17-1,104,243,2138,1232,1,Brain
104x244,E17-1,104,244,2129,1233,1,Brain
104x245,E17-1,104,245,2119,1235,1,Brain
104x246,E17-1,104,246,2111,1237,1,Brain
104x247,E17-1,104,247,2101,1238,1,Brain
104x248,E17-1,104,248,2092,1240,1,Brain
104x249,E17-1,104,249,2082,1242,1,Brain
104x250,E17-1,104,250,2073,1242,1,Brain
104x251,E17-1,104,251,2064,1244,1,Brain
104x252,E17-1,104,252,2054,1246,1,Brain
104x253,E17-1,104,253,2045,1247,1,Brain
104x254,E17-1,104,254,2036,1249,1,Brain
104x255,E17-1,104,255,2027,1250,1,Brain
104x256,E17-1,104,256,2018,1252,1,Brain
104x257,E17-1,104,257,2008,1254,1,Brain
104x258,E17-1,104,258,1999,1254,1,Brain
104x259,E17-1,104,259,1989,1256,1,Brain
104x260,E17-1,104,260,1980,1258,1,Brain
104x261,E17-1,104,261,1971,1259,1,Brain
104x262,E17-1,104,262,1962,1261,1,Brain
104x263,E17-1,104,263,1953,1263,1,Brain
104x264,E17-1,104,264,1943,1264,1,Brain
104x265,E17-1,104,265,1934,1266,1,Brain
104x266,E17-1,104,266,1925,1267,1,Brain
104x267,E17-1,104,267,1915,1268,1,Brain
104x268,E17-1,104,268,1906,1270,1,Brain
104x269,E17-1,104,269,1896,1271,1,Brain
104x270,E17-1,104,270,1888,1273,1,Brain
104x271,E17-1,104,271,1878,1275,1,Brain
104x272,E17-1,104,272,1869,1276,1,Brain
104x273,E17-1,104,273,1860,1278,1,Brain
104x274,E17-1,104,274,1850,1280,1,Brain
104x275,E17-1,104,275,1841,1280,1,Brain
104x276,E17-1,104,276,1831,1282,1,Brain
104x277,E17-1,104,277,1822,1283,1,Brain
104x278,E17-1,104,278,1814,1285,1,Brain
104x279,E17-1,104,279,1804,1287,1,Brain
104x280,E17-1,104,280,1795,1288,1,Brain
104x281,E17-1,104,281,1785,1290,1,Brain
104x282,E17-1,104,282,1776,1292,1,Brain
104x283,E17-1,104,283,1767,1292,1,Brain
104x284,E17-1,104,284,1757,1294,1,Brain
104x285,E17-1,104,285,1748,1296,1,Brain
104x286,E17-1,104,286,1738,1297,1,Brain
104x287,E17-1,104,287,1730,1299,1,Brain
104x288,E17-1,104,288,1720,1301,1,Brain
104x289,E17-1,104,289,1711,1302,1,Brain
104x290,E17-1,104,290,1702,1304,1,Brain
104x291,E17-1,104,291,1692,1304,1,Brain
104x292,E17-1,104,292,1683,1306,1,Brain
104x293,E17-1,104,293,1673,1308,1,Brain
104x294,E17-1,104,294,1664,1309,1,Brain
104x295,E17-1,104,295,1656,1311,1,Brain
104x296,E17-1,104,296,1646,1313,1,Brain
104x297,E17-1,104,297,1637,1314,1,Brain
104x298,E17-1,104,298,1627,1316,1,Brain
104x299,E17-1,104,299,1618,1317,1,Brain
104x300,E17-1,104,300,1609,1318,1,Brain
104x301,E17-1,104,301,1539,1329,1,Brain
104x302,E17-1,104,302,1530,1331,1,Brain
104x303,E17-1,104,303,1520,1333,1,Brain
104x304,E17-1,104,304,1511,1334,1,Brain
104x305,E17-1,104,305,1502,1336,1,Brain
104x306,E17-1,104,306,1493,1338,1,Brain
104x307,E17-1,104,307,1484,1339,1,Brain
104x308,E17-1,104,308,1474,1341,1,Brain
104x309,E17-1,104,309,1465,1342,1,Brain
104x310,E17-1,104,310,1455,1343,1,Brain
104x311,E17-1,104,311,1446,1345,1,Brain
104x312,E17-1,104,312,1436,1346,1,Brain
104x313,E17-1,104,313,1428,1348,1,Brain
104x314,E17-1,104,314,1419,1350,1,Brain
104x315,E17-1,104,315,1409,1351,1,Brain
104x316,E17-1,104,316,1400,1353,1,Brain
104x317,E17-1,104,317,1390,1355,1,Brain
104x318,E17-1,104,318,1381,1355,1,Brain
104x319,E17-1,104,319,1372,1357,1,Brain
104x320,E17-1,104,320,1362,1358,1,Brain
104x321,E17-1,104,321,1354,1360,1,Brain
104x322,E17-1,104,322,1344,1362,1,Brain
104x323,E17-1,104,323,1335,1363,1,Meninges
104x324,E17-1,104,324,1326,1365,1,Meninges
104x325,E17-1,104,325,1316,1367,1,Meninges
104x326,E17-1,104,326,1307,1367,1,Meninges
104x327,E17-1,104,327,1297,1369,1,Cartilage primordium
104x328,E17-1,104,328,1288,1371,1,Cartilage primordium
104x329,E17-1,104,329,1279,1372,1,Cartilage primordium
104x330,E17-1,104,330,1270,1374,1,Cartilage primordium
104x331,E17-1,104,331,1261,1375,1,Cartilage primordium
104x332,E17-1,104,332,1251,1377,1,Cartilage primordium
104x333,E17-1,104,333,1242,1379,1,Muscle
104x334,E17-1,104,334,1232,1379,1,Muscle
104x335,E17-1,104,335,1223,1381,1,Muscle
104x336,E17-1,104,336,1214,1383,1,Muscle
104x337,E17-1,104,337,1204,1384,1,Muscle
104x338,E17-1,104,338,1196,1386,1,Cartilage primordium
104x339,E17-1,104,339,1186,1388,1,Connective tissue
104x340,E17-1,104,340,1177,1389,1,Connective tissue
104x341,E17-1,104,341,1168,1391,1,Connective tissue
104x342,E17-1,104,342,1158,1391,1,Epidermis
105x155,E17-1,105,155,2957,1108,1,Meninges
105x156,E17-1,105,156,2947,1110,1,Meninges
105x157,E17-1,105,157,2938,1111,1,Cartilage
105x158,E17-1,105,158,2930,1113,1,Meninges
105x159,E17-1,105,159,2920,1114,1,Meninges
105x160,E17-1,105,160,2911,1116,1,Brain
105x161,E17-1,105,161,2901,1118,1,Brain
105x162,E17-1,105,162,2892,1119,1,Brain
105x163,E17-1,105,163,2883,1120,1,Brain
105x164,E17-1,105,164,2873,1122,1,Brain
105x165,E17-1,105,165,2864,1123,1,Brain
105x166,E17-1,105,166,2855,1125,1,Brain
105x167,E17-1,105,167,2846,1126,1,Brain
105x168,E17-1,105,168,2837,1128,1,Brain
105x169,E17-1,105,169,2827,1130,1,Brain
105x170,E17-1,105,170,2818,1131,1,Brain
105x171,E17-1,105,171,2808,1132,1,Brain
105x172,E17-1,105,172,2799,1134,1,Brain
105x173,E17-1,105,173,2789,1135,1,Brain
105x174,E17-1,105,174,2780,1137,1,Brain
105x175,E17-1,105,175,2772,1138,1,Brain
105x176,E17-1,105,176,2762,1140,1,Brain
105x177,E17-1,105,177,2753,1142,1,Brain
105x178,E17-1,105,178,2743,1143,1,Brain
105x179,E17-1,105,179,2734,1144,1,Brain
105x180,E17-1,105,180,2725,1146,1,Brain
105x181,E17-1,105,181,2715,1147,1,Brain
105x182,E17-1,105,182,2706,1149,1,Brain
105x183,E17-1,105,183,2697,1151,1,Brain
105x184,E17-1,105,184,2688,1152,1,Brain
105x185,E17-1,105,185,2679,1154,1,Brain
105x186,E17-1,105,186,2669,1156,1,Brain
105x187,E17-1,105,187,2660,1157,1,Brain
105x188,E17-1,105,188,2650,1158,1,Brain
105x189,E17-1,105,189,2641,1159,1,Brain
105x190,E17-1,105,190,2631,1161,1,Brain
105x191,E17-1,105,191,2623,1163,1,Brain
105x192,E17-1,105,192,2614,1164,1,Brain
105x193,E17-1,105,193,2604,1166,1,Brain
105x194,E17-1,105,194,2595,1168,1,Brain
105x195,E17-1,105,195,2585,1169,1,Brain
105x196,E17-1,105,196,2576,1170,1,Brain
105x197,E17-1,105,197,2567,1171,1,Brain
105x198,E17-1,105,198,2557,1173,1,Brain
105x199,E17-1,105,199,2549,1175,1,Brain
105x200,E17-1,105,200,2539,1176,1,Brain
105x201,E17-1,105,201,2530,1178,1,Brain
105x202,E17-1,105,202,2521,1180,1,Brain
105x203,E17-1,105,203,2511,1181,1,Brain
105x204,E17-1,105,204,2502,1182,1,Brain
105x205,E17-1,105,205,2492,1184,1,Brain
105x206,E17-1,105,206,2483,1185,1,Brain
105x207,E17-1,105,207,2474,1187,1,Brain
105x208,E17-1,105,208,2465,1189,1,Brain
105x209,E17-1,105,209,2456,1190,1,Brain
105x210,E17-1,105,210,2446,1192,1,Brain
105x211,E17-1,105,211,2437,1193,1,Brain
105x212,E17-1,105,212,2427,1194,1,Brain
105x213,E17-1,105,213,2418,1196,1,Brain
105x214,E17-1,105,214,2409,1197,1,Meninges
105x215,E17-1,105,215,2399,1199,1,Brain
105x216,E17-1,105,216,2391,1201,1,Brain
105x217,E17-1,105,217,2381,1202,1,Brain
105x218,E17-1,105,218,2372,1204,1,Brain
105x219,E17-1,105,219,2363,1205,1,Brain
105x220,E17-1,105,220,2353,1207,1,Brain
105x221,E17-1,105,221,2344,1208,1,Brain
105x222,E17-1,105,222,2334,1209,1,Brain
105x223,E17-1,105,223,2325,1211,1,Brain
105x224,E17-1,105,224,2317,1213,1,Brain
105x225,E17-1,105,225,2307,1214,1,Brain
105x226,E17-1,105,226,2298,1216,1,Brain
105x227,E17-1,105,227,2288,1218,1,Brain
105x228,E17-1,105,228,2279,1219,1,Brain
105x229,E17-1,105,229,2269,1220,1,Meninges
105x230,E17-1,105,230,2260,1222,1,Meninges
105x231,E17-1,105,231,2251,1223,1,Meninges
105x232,E17-1,105,232,2242,1225,1,Meninges
105x233,E17-1,105,233,2233,1226,1,Meninges
105x234,E17-1,105,234,2223,1228,1,Meninges
105x235,E17-1,105,235,2214,1230,1,Meninges
105x236,E17-1,105,236,2205,1231,1,Meninges
105x237,E17-1,105,237,2195,1232,1,Meninges
105x238,E17-1,105,238,2186,1234,1,Meninges
105x239,E17-1,105,239,2176,1235,1,Brain
105x240,E17-1,105,240,2168,1237,1,Brain
105x241,E17-1,105,241,2159,1238,1,Brain
105x242,E17-1,105,242,2149,1240,1,Brain
105x243,E17-1,105,243,2140,1242,1,Brain
105x244,E17-1,105,244,2130,1243,1,Brain
105x245,E17-1,105,245,2121,1244,1,Brain
105x246,E17-1,105,246,2112,1246,1,Brain
105x247,E17-1,105,247,2102,1247,1,Brain
105x248,E17-1,105,248,2093,1249,1,Brain
105x249,E17-1,105,249,2084,1251,1,Brain
105x250,E17-1,105,250,2075,1252,1,Brain
105x251,E17-1,105,251,2065,1254,1,Brain
105x252,E17-1,105,252,2056,1255,1,Brain
105x253,E17-1,105,253,2047,1257,1,Brain
105x254,E17-1,105,254,2037,1258,1,Brain
105x255,E17-1,105,255,2028,1259,1,Brain
105x256,E17-1,105,256,2018,1261,1,Brain
105x257,E17-1,105,257,2010,1263,1,Brain
105x258,E17-1,105,258,2001,1264,1,Brain
105x259,E17-1,105,259,1991,1266,1,Brain
105x260,E17-1,105,260,1982,1268,1,Brain
105x261,E17-1,105,261,1972,1269,1,Brain
105x262,E17-1,105,262,1963,1270,1,Brain
105x263,E17-1,105,263,1954,1271,1,Brain
105x264,E17-1,105,264,1944,1273,1,Brain
105x265,E17-1,105,265,1936,1275,1,Brain
105x266,E17-1,105,266,1926,1276,1,Brain
105x267,E17-1,105,267,1917,1278,1,Brain
105x268,E17-1,105,268,1907,1280,1,Brain
105x269,E17-1,105,269,1898,1281,1,Brain
105x270,E17-1,105,270,1889,1282,1,Brain
105x271,E17-1,105,271,1879,1284,1,Brain
105x272,E17-1,105,272,1870,1285,1,Brain
105x273,E17-1,105,273,1861,1287,1,Brain
105x274,E17-1,105,274,1852,1288,1,Brain
105x275,E17-1,105,275,1843,1290,1,Brain
105x276,E17-1,105,276,1833,1292,1,Brain
105x277,E17-1,105,277,1824,1293,1,Brain
105x278,E17-1,105,278,1814,1294,1,Brain
105x279,E17-1,105,279,1805,1296,1,Brain
105x280,E17-1,105,280,1796,1297,1,Brain
105x281,E17-1,105,281,1787,1299,1,Brain
105x282,E17-1,105,282,1778,1301,1,Brain
105x283,E17-1,105,283,1768,1302,1,Brain
105x284,E17-1,105,284,1759,1304,1,Brain
105x285,E17-1,105,285,1750,1305,1,Brain
105x286,E17-1,105,286,1740,1307,1,Brain
105x287,E17-1,105,287,1731,1308,1,Brain
105x288,E17-1,105,288,1721,1309,1,Brain
105x289,E17-1,105,289,1712,1311,1,Brain
105x290,E17-1,105,290,1703,1313,1,Brain
105x291,E17-1,105,291,1694,1314,1,Brain
105x292,E17-1,105,292,1685,1316,1,Brain
105x293,E17-1,105,293,1675,1318,1,Brain
105x294,E17-1,105,294,1666,1319,1,Brain
105x295,E17-1,105,295,1656,1320,1,Brain
105x296,E17-1,105,296,1647,1321,1,Brain
105x297,E17-1,105,297,1638,1323,1,Brain
105x298,E17-1,105,298,1629,1325,1,Brain
105x299,E17-1,105,299,1620,1326,1,Brain
105x300,E17-1,105,300,1610,1328,1,Brain
105x301,E17-1,105,301,1541,1339,1,Brain
105x302,E17-1,105,302,1531,1341,1,Brain
105x303,E17-1,105,303,1522,1343,1,Brain
105x304,E17-1,105,304,1513,1344,1,Brain
105x305,E17-1,105,305,1503,1345,1,Brain
105x306,E17-1,105,306,1494,1346,1,Brain
105x307,E17-1,105,307,1484,1348,1,Brain
105x308,E17-1,105,308,1476,1350,1,Brain
105x309,E17-1,105,309,1466,1351,1,Brain
105x310,E17-1,105,310,1457,1353,1,Brain
105x311,E17-1,105,311,1448,1355,1,Brain
