,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
103x171,E17-1,103,171,2806,1114,1,Brain,DPall_2
103x172,E17-1,103,172,2796,1116,1,Brain,DPall_2
103x173,E17-1,103,173,2787,1116,1,Brain,SPall Rd
103x174,E17-1,103,174,2777,1118,1,Brain,SPall Rd
103x175,E17-1,103,175,2768,1120,1,Brain,SPall Rd
103x176,E17-1,103,176,2759,1121,1,Brain,SPall Rd
103x177,E17-1,103,177,2750,1123,1,Brain,SPall Rd
103x178,E17-1,103,178,2741,1125,1,Brain,SPall Rd
103x179,E17-1,103,179,2731,1126,1,Brain,SPall Rd
103x180,E17-1,103,180,2722,1128,1,Brain,SPall Rd
103x181,E17-1,103,181,2713,1128,1,Brain,SPall Rd
103x182,E17-1,103,182,2703,1130,1,Brain,SPall Rd
103x183,E17-1,103,183,2694,1132,1,Brain,SPall Rd
103x184,E17-1,103,184,2684,1134,1,Brain,SPall Rd
103x185,E17-1,103,185,2676,1135,1,Brain,SPall Rd
103x186,E17-1,103,186,2667,1137,1,Brain,SPall Rd
103x187,E17-1,103,187,2657,1138,1,Brain,SPall Rd
103x188,E17-1,103,188,2648,1140,1,Brain,SPall Rd
103x189,E17-1,103,189,2638,1141,1,Brain,SPall Rd
103x190,E17-1,103,190,2629,1142,1,Brain,SPall Rd
103x191,E17-1,103,191,2619,1144,1,Brain,SPall Rd
103x192,E17-1,103,192,2610,1146,1,Brain,SPall Rd
103x193,E17-1,103,193,2602,1147,1,Brain,SPall Rd
103x194,E17-1,103,194,2592,1149,1,Brain,SPall Rd
103x195,E17-1,103,195,2583,1150,1,Brain,SPall Rd
103x196,E17-1,103,196,2573,1152,1,Brain,SPall Rd
103x197,E17-1,103,197,2564,1153,1,Brain,SPall Rd
103x198,E17-1,103,198,2555,1154,1,Brain,SPall Rd
103x199,E17-1,103,199,2545,1156,1,Brain,Hy
103x200,E17-1,103,200,2536,1158,1,Brain,Hy
103x201,E17-1,103,201,2527,1159,1,Brain,Hy
103x202,E17-1,103,202,2518,1161,1,Brain,Hy
103x204,E17-1,103,204,2499,1164,1,Brain,Hy
103x206,E17-1,103,206,2480,1167,1,Brain,Hy
103x207,E17-1,103,207,2471,1168,1,Brain,Hy
103x208,E17-1,103,208,2461,1170,1,Brain,Hy
103x209,E17-1,103,209,2452,1171,1,Brain,Hy
103x210,E17-1,103,210,2444,1173,1,Brain,Hy
103x211,E17-1,103,211,2434,1175,1,Brain,Hy
103x212,E17-1,103,212,2425,1176,1,Brain,Hy
103x213,E17-1,103,213,2415,1178,1,Brain,Hy
103x214,E17-1,103,214,2406,1179,1,Brain,Hy
103x215,E17-1,103,215,2397,1180,1,Brain,Hy
103x216,E17-1,103,216,2387,1182,1,Brain,Hy
103x217,E17-1,103,217,2378,1183,1,Brain,Hy
103x218,E17-1,103,218,2369,1185,1,Brain,Hy
103x219,E17-1,103,219,2360,1187,1,Brain,Die
103x220,E17-1,103,220,2351,1188,1,Brain,Die
103x221,E17-1,103,221,2341,1190,1,Brain,Die
103x222,E17-1,103,222,2332,1191,1,Brain,Die
103x223,E17-1,103,223,2322,1192,1,Brain,Die
103x224,E17-1,103,224,2313,1194,1,Brain,Die
103x225,E17-1,103,225,2304,1195,1,Brain,Die
103x226,E17-1,103,226,2295,1197,1,Brain,Die
103x227,E17-1,103,227,2286,1199,1,Brain,Die
103x228,E17-1,103,228,2276,1200,1,Brain,Hy
103x229,E17-1,103,229,2267,1202,1,Brain,Hy
103x238,E17-1,103,238,2183,1215,1,Brain,Die
103x239,E17-1,103,239,2174,1216,1,Brain,Die
103x240,E17-1,103,240,2164,1218,1,Brain,Die
103x241,E17-1,103,241,2155,1220,1,Brain,Die
103x242,E17-1,103,242,2146,1221,1,Brain,Die
103x243,E17-1,103,243,2137,1223,1,Brain,Die
103x244,E17-1,103,244,2128,1225,1,Brain,Die
103x245,E17-1,103,245,2118,1226,1,Brain,Die
103x246,E17-1,103,246,2109,1228,1,Brain,Hb
103x247,E17-1,103,247,2099,1229,1,Brain,Hb
103x248,E17-1,103,248,2090,1230,1,Brain,Hb
103x249,E17-1,103,249,2081,1232,1,Brain,Hb
103x250,E17-1,103,250,2071,1233,1,Brain,Hb
103x251,E17-1,103,251,2063,1235,1,Brain,Hb
103x252,E17-1,103,252,2053,1237,1,Brain,Hb
103x253,E17-1,103,253,2044,1238,1,Brain,Hb
103x254,E17-1,103,254,2035,1240,1,Brain,Hb
103x255,E17-1,103,255,2025,1241,1,Brain,Hb
103x256,E17-1,103,256,2016,1242,1,Brain,Hb
103x257,E17-1,103,257,2006,1244,1,Brain,Hb
103x258,E17-1,103,258,1997,1246,1,Brain,Hb
103x259,E17-1,103,259,1989,1247,1,Brain,Hb
103x260,E17-1,103,260,1979,1249,1,Brain,Hb
103x261,E17-1,103,261,1970,1250,1,Brain,Hb
103x262,E17-1,103,262,1960,1252,1,Brain,Hb
103x263,E17-1,103,263,1951,1253,1,Brain,Hb
103x264,E17-1,103,264,1942,1254,1,Brain,Hb
103x265,E17-1,103,265,1932,1256,1,Brain,Hb
103x266,E17-1,103,266,1923,1258,1,Brain,Hb
103x267,E17-1,103,267,1914,1259,1,Brain,Hb
103x268,E17-1,103,268,1905,1261,1,Brain,Hb
103x269,E17-1,103,269,1895,1263,1,Brain,Hb
103x270,E17-1,103,270,1886,1264,1,Brain,Hb
103x271,E17-1,103,271,1877,1265,1,Brain,Hb
103x272,E17-1,103,272,1867,1266,1,Brain,Hb
103x273,E17-1,103,273,1858,1268,1,Brain,Hb
103x274,E17-1,103,274,1848,1270,1,Brain,Hb
103x275,E17-1,103,275,1840,1271,1,Brain,Hb
103x276,E17-1,103,276,1831,1273,1,Brain,Hb
103x277,E17-1,103,277,1821,1275,1,Brain,Hb
103x278,E17-1,103,278,1812,1276,1,Brain,Hb
103x279,E17-1,103,279,1802,1278,1,Brain,Hb
103x280,E17-1,103,280,1793,1278,1,Brain,Hb
103x281,E17-1,103,281,1784,1280,1,Brain,Hb
103x282,E17-1,103,282,1774,1282,1,Brain,Hb
103x283,E17-1,103,283,1765,1283,1,Brain,Hb
103x284,E17-1,103,284,1756,1285,1,Brain,Hb
103x285,E17-1,103,285,1747,1287,1,Brain,Hb
103x286,E17-1,103,286,1737,1288,1,Brain,Hb
103x287,E17-1,103,287,1728,1290,1,Brain,Hb
103x288,E17-1,103,288,1719,1291,1,Brain,Hb
103x289,E17-1,103,289,1709,1292,1,Brain,Hb
103x290,E17-1,103,290,1700,1294,1,Brain,Hb
103x291,E17-1,103,291,1690,1296,1,Brain,Hb
103x292,E17-1,103,292,1682,1297,1,Brain,Hb
103x293,E17-1,103,293,1673,1299,1,Brain,Hb
103x294,E17-1,103,294,1663,1300,1,Brain,Hb
103x295,E17-1,103,295,1654,1302,1,Brain,Hb
103x296,E17-1,103,296,1644,1303,1,Brain,Hb
103x297,E17-1,103,297,1635,1304,1,Brain,Hb
103x298,E17-1,103,298,1626,1306,1,Brain,Hb
103x299,E17-1,103,299,1616,1308,1,Brain,Hb
103x300,E17-1,103,300,1608,1309,1,Brain,Hb
103x301,E17-1,103,301,1537,1321,1,Brain,Hb
103x302,E17-1,103,302,1529,1322,1,Brain,Hb
103x303,E17-1,103,303,1519,1324,1,Brain,Hb
103x304,E17-1,103,304,1510,1325,1,Brain,Hb
103x305,E17-1,103,305,1501,1327,1,Brain,Hb
103x306,E17-1,103,306,1491,1328,1,Brain,Hb
103x307,E17-1,103,307,1482,1329,1,Brain,Hb
103x308,E17-1,103,308,1472,1331,1,Brain,Hb
103x309,E17-1,103,309,1463,1333,1,Brain,Hb
103x310,E17-1,103,310,1454,1334,1,Brain,Hb
103x311,E17-1,103,311,1445,1336,1,Brain,Hb
103x312,E17-1,103,312,1436,1337,1,Brain,Hb
103x313,E17-1,103,313,1426,1339,1,Brain,Hb
103x314,E17-1,103,314,1417,1340,1,Brain,Hb
103x315,E17-1,103,315,1407,1341,1,Brain,Hb
103x316,E17-1,103,316,1398,1343,1,Brain,Hb
103x317,E17-1,103,317,1389,1345,1,Brain,Hb
103x318,E17-1,103,318,1380,1346,1,Brain,Hb
103x319,E17-1,103,319,1371,1348,1,Brain,Hb
103x320,E17-1,103,320,1361,1350,1,Brain,Hb
103x321,E17-1,103,321,1352,1351,1,Brain,Hb
103x322,E17-1,103,322,1343,1353,1,Brain,Hy
104x159,E17-1,104,159,2918,1106,1,Brain,DPall_1
104x160,E17-1,104,160,2909,1106,1,Brain,DPall_1
104x161,E17-1,104,161,2900,1108,1,Brain,DPall_1
104x162,E17-1,104,162,2890,1109,1,Brain,DPall_1
104x163,E17-1,104,163,2882,1111,1,Brain,DPall_1
104x164,E17-1,104,164,2872,1113,1,Brain,DPall_1
104x165,E17-1,104,165,2863,1114,1,Brain,DPall_1
104x166,E17-1,104,166,2854,1116,1,Brain,DPall_1
104x167,E17-1,104,167,2844,1118,1,Brain,DPall_1
104x168,E17-1,104,168,2835,1118,1,Brain,DPall_2
104x169,E17-1,104,169,2825,1120,1,Brain,DPall_2
104x170,E17-1,104,170,2816,1121,1,Brain,DPall_2
104x171,E17-1,104,171,2806,1123,1,Brain,DPall_2
104x172,E17-1,104,172,2798,1125,1,Brain,SPall Rd
104x173,E17-1,104,173,2789,1126,1,Brain,SPall Rd
104x174,E17-1,104,174,2779,1128,1,Brain,SPall Rd
104x175,E17-1,104,175,2770,1130,1,Brain,SPall Rd
104x176,E17-1,104,176,2760,1130,1,Brain,SPall Rd
104x177,E17-1,104,177,2751,1132,1,Brain,SPall Rd
104x178,E17-1,104,178,2742,1133,1,Brain,SPall Rd
104x179,E17-1,104,179,2732,1135,1,Brain,SPall Rd
104x180,E17-1,104,180,2724,1137,1,Brain,SPall Rd
104x181,E17-1,104,181,2714,1138,1,Brain,SPall Rd
104x182,E17-1,104,182,2705,1140,1,Brain,SPall Rd
104x183,E17-1,104,183,2696,1142,1,Brain,SPall Rd
104x184,E17-1,104,184,2686,1142,1,Brain,SPall Rd
104x185,E17-1,104,185,2677,1144,1,Brain,SPall Rd
104x186,E17-1,104,186,2667,1146,1,Brain,SPall Rd
104x187,E17-1,104,187,2658,1147,1,Brain,SPall Rd
104x188,E17-1,104,188,2650,1149,1,Brain,SPall Rd
104x189,E17-1,104,189,2640,1151,1,Brain,SPall Rd
104x190,E17-1,104,190,2631,1152,1,Brain,SPall Rd
104x191,E17-1,104,191,2621,1154,1,Brain,SPall Rd
104x192,E17-1,104,192,2612,1154,1,Brain,SPall Rd
104x193,E17-1,104,193,2602,1156,1,Brain,SPall Rd
104x194,E17-1,104,194,2593,1158,1,Brain,SPall Rd
104x195,E17-1,104,195,2584,1159,1,Brain,SPall Rd
104x196,E17-1,104,196,2575,1161,1,Brain,SPall Rd
104x197,E17-1,104,197,2566,1163,1,Brain,SPall Rd
104x198,E17-1,104,198,2556,1164,1,Brain,Die
104x199,E17-1,104,199,2547,1166,1,Brain,Hy
104x200,E17-1,104,200,2538,1167,1,Brain,Hy
104x201,E17-1,104,201,2528,1168,1,Brain,Hy
104x202,E17-1,104,202,2519,1170,1,Brain,Hy
104x203,E17-1,104,203,2509,1171,1,Brain,Hy
104x204,E17-1,104,204,2500,1173,1,Brain,Hy
104x205,E17-1,104,205,2492,1175,1,Brain,Hy
104x206,E17-1,104,206,2482,1176,1,Brain,Hy
104x207,E17-1,104,207,2473,1178,1,Brain,Hy
104x208,E17-1,104,208,2463,1180,1,Brain,Hy
104x209,E17-1,104,209,2454,1180,1,Brain,Hy
104x211,E17-1,104,211,2435,1184,1,Brain,Hy
104x212,E17-1,104,212,2426,1185,1,Brain,Hy
104x213,E17-1,104,213,2417,1187,1,Brain,Hy
104x214,E17-1,104,214,2408,1188,1,Brain,Hy
104x215,E17-1,104,215,2398,1190,1,Brain,Hy
104x216,E17-1,104,216,2389,1192,1,Brain,Hy
104x217,E17-1,104,217,2380,1192,1,Brain,Hy
104x218,E17-1,104,218,2370,1194,1,Brain,Hy
104x219,E17-1,104,219,2361,1196,1,Brain,Hy
104x220,E17-1,104,220,2351,1197,1,Brain,Hb
104x221,E17-1,104,221,2343,1199,1,Brain,Die
104x222,E17-1,104,222,2334,1200,1,Brain,Die
104x223,E17-1,104,223,2324,1202,1,Brain,Die
104x224,E17-1,104,224,2315,1204,1,Brain,Die
104x225,E17-1,104,225,2305,1204,1,Brain,Die
104x226,E17-1,104,226,2296,1206,1,Brain,Die
104x227,E17-1,104,227,2287,1208,1,Brain,Die
104x228,E17-1,104,228,2277,1209,1,Brain,Hy
104x229,E17-1,104,229,2269,1211,1,Brain,Hy
104x238,E17-1,104,238,2185,1225,1,Brain,Hy
104x239,E17-1,104,239,2176,1226,1,Brain,Die
104x240,E17-1,104,240,2166,1228,1,Brain,Die
104x241,E17-1,104,241,2157,1230,1,Brain,Die
104x242,E17-1,104,242,2147,1230,1,Brain,Die
104x243,E17-1,104,243,2138,1232,1,Brain,Die
104x244,E17-1,104,244,2129,1233,1,Brain,Die
104x245,E17-1,104,245,2119,1235,1,Brain,Die
104x246,E17-1,104,246,2111,1237,1,Brain,Die
104x247,E17-1,104,247,2101,1238,1,Brain,Hb
104x248,E17-1,104,248,2092,1240,1,Brain,Hb
104x249,E17-1,104,249,2082,1242,1,Brain,Hb
104x250,E17-1,104,250,2073,1242,1,Brain,Hb
104x251,E17-1,104,251,2064,1244,1,Brain,Hb
104x252,E17-1,104,252,2054,1246,1,Brain,Hb
104x253,E17-1,104,253,2045,1247,1,Brain,Hb
104x254,E17-1,104,254,2036,1249,1,Brain,Hb
104x255,E17-1,104,255,2027,1250,1,Brain,Hb
104x256,E17-1,104,256,2018,1252,1,Brain,Hb
104x257,E17-1,104,257,2008,1254,1,Brain,Hb
104x258,E17-1,104,258,1999,1254,1,Brain,Hb
104x259,E17-1,104,259,1989,1256,1,Brain,Hb
104x260,E17-1,104,260,1980,1258,1,Brain,Hb
104x261,E17-1,104,261,1971,1259,1,Brain,Hb
104x262,E17-1,104,262,1962,1261,1,Brain,Hb
104x263,E17-1,104,263,1953,1263,1,Brain,Hb
104x264,E17-1,104,264,1943,1264,1,Brain,Hb
104x265,E17-1,104,265,1934,1266,1,Brain,Hb
104x266,E17-1,104,266,1925,1267,1,Brain,Hb
104x267,E17-1,104,267,1915,1268,1,Brain,Hb
104x268,E17-1,104,268,1906,1270,1,Brain,Hb
104x269,E17-1,104,269,1896,1271,1,Brain,Hb
104x270,E17-1,104,270,1888,1273,1,Brain,Hb
104x271,E17-1,104,271,1878,1275,1,Brain,Hb
104x272,E17-1,104,272,1869,1276,1,Brain,Hb
104x273,E17-1,104,273,1860,1278,1,Brain,Hb
104x274,E17-1,104,274,1850,1280,1,Brain,Hb
104x275,E17-1,104,275,1841,1280,1,Brain,Hb
104x276,E17-1,104,276,1831,1282,1,Brain,Hb
104x277,E17-1,104,277,1822,1283,1,Brain,Hb
104x278,E17-1,104,278,1814,1285,1,Brain,Hb
104x279,E17-1,104,279,1804,1287,1,Brain,Hb
104x280,E17-1,104,280,1795,1288,1,Brain,Hb
104x281,E17-1,104,281,1785,1290,1,Brain,Hb
104x282,E17-1,104,282,1776,1292,1,Brain,Hb
104x283,E17-1,104,283,1767,1292,1,Brain,Hb
104x284,E17-1,104,284,1757,1294,1,Brain,Hb
104x285,E17-1,104,285,1748,1296,1,Brain,Hb
104x286,E17-1,104,286,1738,1297,1,Brain,Hb
104x287,E17-1,104,287,1730,1299,1,Brain,Hb
104x288,E17-1,104,288,1720,1301,1,Brain,Hb
104x289,E17-1,104,289,1711,1302,1,Brain,Hb
104x290,E17-1,104,290,1702,1304,1,Brain,Hb
104x291,E17-1,104,291,1692,1304,1,Brain,Hb
104x292,E17-1,104,292,1683,1306,1,Brain,Hb
104x293,E17-1,104,293,1673,1308,1,Brain,Hb
104x294,E17-1,104,294,1664,1309,1,Brain,Hb
104x295,E17-1,104,295,1656,1311,1,Brain,Hb
104x296,E17-1,104,296,1646,1313,1,Brain,Hb
104x297,E17-1,104,297,1637,1314,1,Brain,Hb
104x298,E17-1,104,298,1627,1316,1,Brain,Hb
104x299,E17-1,104,299,1618,1317,1,Brain,Hb
104x300,E17-1,104,300,1609,1318,1,Brain,Hb
104x301,E17-1,104,301,1539,1329,1,Brain,Hb
104x302,E17-1,104,302,1530,1331,1,Brain,Hb
104x303,E17-1,104,303,1520,1333,1,Brain,Hb
104x304,E17-1,104,304,1511,1334,1,Brain,Hb
104x305,E17-1,104,305,1502,1336,1,Brain,Hb
104x306,E17-1,104,306,1493,1338,1,Brain,Hb
104x307,E17-1,104,307,1484,1339,1,Brain,Hb
104x308,E17-1,104,308,1474,1341,1,Brain,Hb
104x309,E17-1,104,309,1465,1342,1,Brain,Hb
104x310,E17-1,104,310,1455,1343,1,Brain,Hb
104x311,E17-1,104,311,1446,1345,1,Brain,Hb
104x312,E17-1,104,312,1436,1346,1,Brain,Hb
104x313,E17-1,104,313,1428,1348,1,Brain,Hb
104x314,E17-1,104,314,1419,1350,1,Brain,Hb
104x315,E17-1,104,315,1409,1351,1,Brain,Hb
104x316,E17-1,104,316,1400,1353,1,Brain,Hb
104x317,E17-1,104,317,1390,1355,1,Brain,Hb
104x318,E17-1,104,318,1381,1355,1,Brain,Hb
104x319,E17-1,104,319,1372,1357,1,Brain,Hb
104x320,E17-1,104,320,1362,1358,1,Brain,Hb
104x321,E17-1,104,321,1354,1360,1,Brain,Hb
104x322,E17-1,104,322,1344,1362,1,Brain,Hy
105x160,E17-1,105,160,2911,1116,1,Brain,DPall_1
105x161,E17-1,105,161,2901,1118,1,Brain,DPall_1
105x162,E17-1,105,162,2892,1119,1,Brain,DPall_1
105x163,E17-1,105,163,2883,1120,1,Brain,DPall_1
105x164,E17-1,105,164,2873,1122,1,Brain,DPall_1
105x165,E17-1,105,165,2864,1123,1,Brain,DPall_1
105x166,E17-1,105,166,2855,1125,1,Brain,DPall_1
105x167,E17-1,105,167,2846,1126,1,Brain,DPall_1
105x168,E17-1,105,168,2837,1128,1,Brain,DPall_1
105x169,E17-1,105,169,2827,1130,1,Brain,DPall_2
105x170,E17-1,105,170,2818,1131,1,Brain,DPall_2
105x171,E17-1,105,171,2808,1132,1,Brain,DPall_2
105x172,E17-1,105,172,2799,1134,1,Brain,SPall Rd
105x173,E17-1,105,173,2789,1135,1,Brain,SPall Rd
105x174,E17-1,105,174,2780,1137,1,Brain,SPall Rd
105x175,E17-1,105,175,2772,1138,1,Brain,SPall Rd
105x176,E17-1,105,176,2762,1140,1,Brain,SPall Rd
105x177,E17-1,105,177,2753,1142,1,Brain,SPall Rd
105x178,E17-1,105,178,2743,1143,1,Brain,SPall Rd
105x179,E17-1,105,179,2734,1144,1,Brain,SPall Rd
105x180,E17-1,105,180,2725,1146,1,Brain,SPall Rd
105x181,E17-1,105,181,2715,1147,1,Brain,SPall Rd
105x182,E17-1,105,182,2706,1149,1,Brain,SPall Rd
105x183,E17-1,105,183,2697,1151,1,Brain,SPall Rd
105x184,E17-1,105,184,2688,1152,1,Brain,SPall Rd
105x185,E17-1,105,185,2679,1154,1,Brain,SPall Rd
105x186,E17-1,105,186,2669,1156,1,Brain,SPall Rd
105x187,E17-1,105,187,2660,1157,1,Brain,SPall Rd
105x188,E17-1,105,188,2650,1158,1,Brain,SPall Rd
105x189,E17-1,105,189,2641,1159,1,Brain,SPall Rd
105x190,E17-1,105,190,2631,1161,1,Brain,SPall Rd
105x191,E17-1,105,191,2623,1163,1,Brain,SPall Rd
105x192,E17-1,105,192,2614,1164,1,Brain,SPall Rd
105x193,E17-1,105,193,2604,1166,1,Brain,SPall Rd
105x194,E17-1,105,194,2595,1168,1,Brain,SPall Rd
105x195,E17-1,105,195,2585,1169,1,Brain,SPall Rd
105x196,E17-1,105,196,2576,1170,1,Brain,SPall Rd
105x197,E17-1,105,197,2567,1171,1,Brain,Hy
105x198,E17-1,105,198,2557,1173,1,Brain,Hy
105x199,E17-1,105,199,2549,1175,1,Brain,Hy
105x200,E17-1,105,200,2539,1176,1,Brain,Hy
105x201,E17-1,105,201,2530,1178,1,Brain,Hy
105x202,E17-1,105,202,2521,1180,1,Brain,Hy
105x203,E17-1,105,203,2511,1181,1,Brain,Hy
105x204,E17-1,105,204,2502,1182,1,Brain,Hy
105x205,E17-1,105,205,2492,1184,1,Brain,Hy
105x206,E17-1,105,206,2483,1185,1,Brain,Hy
105x207,E17-1,105,207,2474,1187,1,Brain,Hy
105x208,E17-1,105,208,2465,1189,1,Brain,Hy
105x209,E17-1,105,209,2456,1190,1,Brain,Hy
105x210,E17-1,105,210,2446,1192,1,Brain,Hy
105x211,E17-1,105,211,2437,1193,1,Brain,Hy
105x212,E17-1,105,212,2427,1194,1,Brain,Hy
105x213,E17-1,105,213,2418,1196,1,Brain,Hy
105x215,E17-1,105,215,2399,1199,1,Brain,Hy
105x216,E17-1,105,216,2391,1201,1,Brain,Hy
105x217,E17-1,105,217,2381,1202,1,Brain,Hy
105x218,E17-1,105,218,2372,1204,1,Brain,Hy
105x219,E17-1,105,219,2363,1205,1,Brain,Hy
105x220,E17-1,105,220,2353,1207,1,Brain,Hb
105x221,E17-1,105,221,2344,1208,1,Brain,Hy
105x222,E17-1,105,222,2334,1209,1,Brain,Hy
105x223,E17-1,105,223,2325,1211,1,Brain,Die
105x224,E17-1,105,224,2317,1213,1,Brain,Hb
105x225,E17-1,105,225,2307,1214,1,Brain,Die
105x226,E17-1,105,226,2298,1216,1,Brain,Die
105x227,E17-1,105,227,2288,1218,1,Brain,Die
105x228,E17-1,105,228,2279,1219,1,Brain,Hy
105x239,E17-1,105,239,2176,1235,1,Brain,Hy
105x240,E17-1,105,240,2168,1237,1,Brain,Die
105x241,E17-1,105,241,2159,1238,1,Brain,Die
105x242,E17-1,105,242,2149,1240,1,Brain,Hy
105x243,E17-1,105,243,2140,1242,1,Brain,Die
105x244,E17-1,105,244,2130,1243,1,Brain,Die
105x245,E17-1,105,245,2121,1244,1,Brain,Die
105x246,E17-1,105,246,2112,1246,1,Brain,Die
105x247,E17-1,105,247,2102,1247,1,Brain,Hb
105x248,E17-1,105,248,2093,1249,1,Brain,Die
105x249,E17-1,105,249,2084,1251,1,Brain,Die
105x250,E17-1,105,250,2075,1252,1,Brain,Hb
105x251,E17-1,105,251,2065,1254,1,Brain,Hb
105x252,E17-1,105,252,2056,1255,1,Brain,Hb
105x253,E17-1,105,253,2047,1257,1,Brain,Hb
105x254,E17-1,105,254,2037,1258,1,Brain,Hb
105x255,E17-1,105,255,2028,1259,1,Brain,Hb
105x256,E17-1,105,256,2018,1261,1,Brain,Hb
105x257,E17-1,105,257,2010,1263,1,Brain,Hb
105x258,E17-1,105,258,2001,1264,1,Brain,Hb
105x259,E17-1,105,259,1991,1266,1,Brain,Hb
105x260,E17-1,105,260,1982,1268,1,Brain,Hb
105x261,E17-1,105,261,1972,1269,1,Brain,Hb
105x262,E17-1,105,262,1963,1270,1,Brain,Hb
105x263,E17-1,105,263,1954,1271,1,Brain,Hb
105x264,E17-1,105,264,1944,1273,1,Brain,Hb
105x265,E17-1,105,265,1936,1275,1,Brain,Hb
105x266,E17-1,105,266,1926,1276,1,Brain,Hb
105x267,E17-1,105,267,1917,1278,1,Brain,Hb
105x268,E17-1,105,268,1907,1280,1,Brain,Hb
105x269,E17-1,105,269,1898,1281,1,Brain,Hb
105x270,E17-1,105,270,1889,1282,1,Brain,Hb
105x271,E17-1,105,271,1879,1284,1,Brain,Hb
105x272,E17-1,105,272,1870,1285,1,Brain,Hb
105x273,E17-1,105,273,1861,1287,1,Brain,Hb
105x274,E17-1,105,274,1852,1288,1,Brain,Hb
105x275,E17-1,105,275,1843,1290,1,Brain,Hb
105x276,E17-1,105,276,1833,1292,1,Brain,Hb
105x277,E17-1,105,277,1824,1293,1,Brain,Hb
105x278,E17-1,105,278,1814,1294,1,Brain,Hb
105x279,E17-1,105,279,1805,1296,1,Brain,Hb
105x280,E17-1,105,280,1796,1297,1,Brain,Hb
105x281,E17-1,105,281,1787,1299,1,Brain,Hb
105x282,E17-1,105,282,1778,1301,1,Brain,Hb
105x283,E17-1,105,283,1768,1302,1,Brain,Hb
105x284,E17-1,105,284,1759,1304,1,Brain,Hb
105x285,E17-1,105,285,1750,1305,1,Brain,Hb
105x286,E17-1,105,286,1740,1307,1,Brain,Hb
105x287,E17-1,105,287,1731,1308,1,Brain,Hb
105x288,E17-1,105,288,1721,1309,1,Brain,Hb
105x289,E17-1,105,289,1712,1311,1,Brain,Hb
105x290,E17-1,105,290,1703,1313,1,Brain,Hb
105x291,E17-1,105,291,1694,1314,1,Brain,Hb
105x292,E17-1,105,292,1685,1316,1,Brain,Hb
105x293,E17-1,105,293,1675,1318,1,Brain,Hb
105x294,E17-1,105,294,1666,1319,1,Brain,Hb
105x295,E17-1,105,295,1656,1320,1,Brain,Hb
105x296,E17-1,105,296,1647,1321,1,Brain,Hb
105x297,E17-1,105,297,1638,1323,1,Brain,Hb
105x298,E17-1,105,298,1629,1325,1,Brain,Hb
105x299,E17-1,105,299,1620,1326,1,Brain,Hb
105x300,E17-1,105,300,1610,1328,1,Brain,Hb
105x301,E17-1,105,301,1541,1339,1,Brain,Hb
105x302,E17-1,105,302,1531,1341,1,Brain,Hb
105x303,E17-1,105,303,1522,1343,1,Brain,Hb
105x304,E17-1,105,304,1513,1344,1,Brain,Hb
105x305,E17-1,105,305,1503,1345,1,Brain,Hb
105x306,E17-1,105,306,1494,1346,1,Brain,Hb
105x307,E17-1,105,307,1484,1348,1,Brain,Hb
105x308,E17-1,105,308,1476,1350,1,Brain,Hb
105x309,E17-1,105,309,1466,1351,1,Brain,Hb
105x310,E17-1,105,310,1457,1353,1,Brain,Hb
105x311,E17-1,105,311,1448,1355,1,Brain,Hb
105x312,E17-1,105,312,1438,1356,1,Brain,Hb
105x313,E17-1,105,313,1429,1357,1,Brain,Hb
105x314,E17-1,105,314,1419,1359,1,Brain,Hb
105x315,E17-1,105,315,1410,1360,1,Brain,Hb
105x316,E17-1,105,316,1402,1362,1,Brain,Hb
105x317,E17-1,105,317,1392,1363,1,Brain,Hb
105x318,E17-1,105,318,1383,1365,1,Brain,Hb
105x319,E17-1,105,319,1373,1367,1,Brain,Hb
105x320,E17-1,105,320,1364,1368,1,Brain,Hb
105x321,E17-1,105,321,1355,1369,1,Brain,Hb
105x322,E17-1,105,322,1345,1371,1,Brain,Hb
106x160,E17-1,106,160,2912,1125,1,Brain,DPall_1
106x161,E17-1,106,161,2903,1127,1,Brain,DPall_1
106x162,E17-1,106,162,2894,1128,1,Brain,DPall_1
106x163,E17-1,106,163,2884,1130,1,Brain,DPall_1
106x164,E17-1,106,164,2875,1131,1,Brain,DPall_1
106x165,E17-1,106,165,2866,1133,1,Brain,DPall_1
106x166,E17-1,106,166,2856,1134,1,Brain,DPall_1
106x167,E17-1,106,167,2847,1135,1,Brain,DPall_1
106x168,E17-1,106,168,2837,1137,1,Brain,DPall_1
106x169,E17-1,106,169,2828,1139,1,Brain,DPall_2
106x170,E17-1,106,170,2820,1140,1,Brain,DPall_2
106x171,E17-1,106,171,2810,1142,1,Brain,DPall_2
106x172,E17-1,106,172,2801,1143,1,Brain,DPall_2
106x173,E17-1,106,173,2791,1145,1,Brain,SPall Rd
106x174,E17-1,106,174,2782,1147,1,Brain,SPall Rd
106x175,E17-1,106,175,2772,1147,1,Brain,SPall Rd
106x176,E17-1,106,176,2763,1149,1,Brain,SPall Rd
106x177,E17-1,106,177,2754,1151,1,Brain,SPall Rd
106x178,E17-1,106,178,2745,1152,1,Brain,SPall Rd
106x179,E17-1,106,179,2736,1154,1,Brain,SPall Rd
106x180,E17-1,106,180,2726,1156,1,Brain,SPall Rd
106x181,E17-1,106,181,2717,1157,1,Brain,SPall Rd
